,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2026-04-01 23:00:00,536.9333333333333,172.19503222222295,51.77333333333366,49.0644444444445,89.15277777777783,55.389722222221785,54.55555555555575,55.21916666666667,54.18833333333341,1.1217897102777776,6.651388888888889,4.318105263157895,0.013,94.84330526315787,0.15,0.1083894736842105,0.0306105263157894,0.4738947368421052,0.0626947368421052,289.0,11.65650015183723,26.344,105.0,87.40603932584268,0.4404737321591254,1.8460522320072883,0.9374605223200728,1.4252420361111104,0.2529512317747612,1.989,25.369577677224736,0.196375062845651,38.46940170940171,18.765274007038716,16.484057315233784,0.1,17.87041836111109,4.124123875,24.171826722222203,179.22972222222194,195.1316666666667,208.3841666666667,194.45249999999996,195.06444444444443,42.50632544444447,1.0,378.2549999999997,483.0872222222223,633.6647222222244,66.44083333333344,1494.252631578947,2.8232622666666662,1188.0900777777745,111088.028888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.90138888888875,36.742222222222125,31.69055555555557,63.37277777777781,60.0,12.345,6.863,86.64500000000001,0.385,6.050000000000001,1.01,4.185209047222224,4.459602410722317,55.585,0.1423513537824952,60.41491823333633,0.0196965188450121,3.829101016461275,0.0941003867949986,0.056615813618782,0.0200530898623729,0.077438534856526,4.522223261671313,0.3778307636952415,3.871215255914365,5750.61933611111,9.38,16.8593477459388,68.18,1.22,21.22,1303.1603500000003,97.90844444444473,2232.0278833333336,93.357,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.0990750559235296,20.07294736842105,36.037263157894735,0.3,0.4169473684210526,7.952631578947368,0.22,0.1930526315789473,0.3869473684210526,32.78936842105263,1.360842105263158,1.3416381824042354,0.0,0.4609640199722221,0.3034523224999998,1.3981061111111108,1.0782442230555542,,22.0,8.0,0.0,211.0527055555557,95.06584176944456,27.318181818181817,28.25
2026-04-02 00:00:00,531.6601671309193,172.75082896935928,51.76295264623964,49.21114206128152,80.25543175487468,55.54456824512532,54.56211699164359,55.0284122562674,54.2222841225628,1.156513458495822,6.151810584958217,4.392842105263158,0.0133263157894736,94.79381052631578,0.15,0.1086736842105263,0.03,0.4506315789473684,0.0607157894736842,289.0,11.686101058044102,30.339,105.0,87.36149609413627,0.4254533768416889,1.9961139127855236,0.952402847819638,1.4378474958217269,0.4379245283018867,2.067,25.19621190130624,0.3380986937590711,37.38458635703919,18.25094339622641,17.760478955007255,0.1825834542815674,18.30165827298051,3.937587044568245,23.804985459610048,163.51587743732594,164.08718662952646,177.29749303621196,169.89428969359338,174.6766016713092,43.46428961002782,1.0,378.1295264623967,482.8894150417794,633.4782729805002,66.47938718662975,1495.3684210526317,2.836083339832874,1208.5073732590529,109044.82367688025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5997214484679,35.59164345403901,33.76378830083564,58.60501392757666,60.0,12.15,7.693,86.82,0.42,6.5,1.03,4.245742192200559,4.374593564834919,71.389,0.1291565927523848,60.03262883637535,0.0250398100547703,4.024229503144742,0.0860038661418425,0.0805500847469498,0.015415778341201,0.0662542968804718,4.7563191808261776,0.3399141044138453,3.416275616691647,5724.485284122558,9.56,15.643391167310217,68.08,1.04,21.32,1265.537735376045,90.5546518105848,2281.357139275767,106.116,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.0998820017243522,19.842526315789478,36.073473684210526,0.2934736842105263,0.4167368421052631,8.145473684210526,0.2167368421052631,0.1932631578947368,0.39,32.79810526315789,1.3634736842105264,1.3482282963219685,0.0,0.6708304284122558,0.2813340194986068,1.3980725403899712,1.0486694425487453,,22.0,8.0,0.0,209.54627715877467,95.1394848384401,27.318181818181817,28.25
2026-04-02 01:00:00,530.25,165.50509833333354,51.62694444444455,48.98083333333327,65.01222222222215,55.5511111111113,54.7341666666667,54.3727777777777,53.87361111111098,1.110936616388889,6.347222222222222,4.437052631578948,0.0139578947368421,94.81086315789472,0.15,0.1080421052631579,0.03,0.3937894736842105,0.0562947368421052,289.0,11.685633147113592,25.776,105.0,87.36192271880817,0.4252607076350093,1.9977653631284915,0.9524441340782122,1.3775285222222229,0.4435937499999999,1.664,24.75270432692308,0.3537980769230769,36.74730769230769,17.9296875,19.115132211538462,0.1811298076923077,17.799238333333335,4.036514561111109,24.080681305555537,183.81638888888892,177.18361111111105,188.765,188.17131944444444,202.92027777777776,42.50211113888886,1.0,377.9408333333314,482.7222222222241,633.3691666666618,66.3197222222219,1492.2105263157894,2.755686494444441,1209.2209416666667,107527.80658333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64666666666644,35.29694444444447,40.057499999999976,42.50361111111109,60.0,12.15,6.694,86.82,0.42,6.5,1.03,3.714504152777776,3.966280024100703,61.40899999999999,0.1232345421680861,60.94717842661501,0.0239563581885391,3.6975912325554887,0.0844324121871387,0.0701073132602713,0.0152192349655587,0.0605840837662232,4.2700452702372615,0.2860631992053282,3.218959761598463,4970.413211111107,9.56,15.463325231837082,68.08,1.04,21.32,1304.6778222222215,93.43111111111126,2252.671638888889,90.284,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.0937956875698704,19.615157894736843,36.06084210526316,0.2808421052631579,0.4104210526315789,8.252842105263158,0.2104210526315789,0.199578947368421,0.39,32.96863157894737,1.350842105263158,1.3441187257669394,0.0,0.8040943244444447,0.2665919113888887,1.3782788333333318,1.0665574416666668,,22.0,8.0,0.0,212.01341416666668,94.17942552916668,27.318181818181817,28.25
2026-04-02 10:00:00,549.0,224.87176528925613,44.422314049586745,43.00165289256197,64.84958677685951,48.496694214876,47.12314049586775,46.50909090909092,47.34628099173556,1.0146516669421488,6.776859504132231,4.15921052631579,0.0117847368421052,95.31286263157897,0.1118421052631579,0.1077736842105263,0.056078947368421,0.2117894736842105,0.0286578947368421,289.0,11.680657823982791,44.632,105.0,87.36645904283921,0.4232120451693851,2.0153253271195557,0.9528831331779888,1.2345512966942145,0.5436858860983375,2.827,16.922419525999292,0.6309762999646268,25.4959250088433,12.25779978776088,43.03201980898479,0.1554651574106827,16.304809421487622,4.675136818181816,24.31072074380165,143.76280991735538,146.00495867768595,161.93388429752065,151.99628099173557,156.2834710743802,40.14426396694217,1.0,377.9305785123973,482.3950413223148,632.3958677685958,61.80661157024796,1413.061818181818,2.448897041322313,1225.5431900826443,96874.08834710743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85454545454543,36.61322314049591,34.99504132231405,44.48099173553719,60.0,12.15,4.034,86.82,0.42,6.5,1.03,2.5695864876033068,3.99738064221232,43.755,0.1213762998514455,60.84229368072221,0.0238443149354359,3.750146497543138,0.0831696948920123,0.07242509427494,0.0153736487258599,0.0609361215861044,4.331089475488516,0.291428431036453,3.178653868129357,3012.322669421487,9.3,18.515680971709585,69.365,1.29,20.14,1311.564834710744,82.33884297520663,2091.2391570247933,89.575,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.0729550123169844,20.103789473684213,35.07526315789474,0.6148947368421053,0.6015263157894737,8.15663157894737,0.3077894736842105,0.2477894736842105,0.3792631578947368,32.69078947368421,1.5333684210526315,1.3224655916802508,0.0,1.5283588983471073,0.2198996438016527,1.214363033057851,24.952168638016538,,22.0,8.0,0.0,208.7332652892562,102.04550890082643,27.318181818181817,28.25
2026-04-02 17:00:00,549.5934959349594,126.21095650406504,51.51626016260164,47.58943089430901,80.0991869918699,54.23983739837398,53.42682926829266,52.869105691056944,52.81219512195129,1.0564564268292682,6.654471544715447,4.18,0.012,95.378,0.1,0.104,0.085,0.13,0.011,350.0,11.688178828115484,32.836,105.0,87.35960165671824,0.4263089292240224,1.988780606651236,0.952219515166281,1.3279179024390246,0.2076190476190476,3.885,17.12015444015444,0.0841698841698841,25.262187902187907,12.4010296010296,0.8585328185328186,0.1122265122265122,17.870723983739847,3.215710650406504,23.04433422764228,148.51219512195115,150.75040650406504,157.87886178861788,156.60020325203251,169.259349593496,43.6722293495935,1.0,376.7471544715441,481.800000000001,632.6975609756083,65.19837398373998,1414.0,2.6756341382113824,1190.2228699186985,112369.874796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.648780487804814,32.097560975609774,31.196747967479677,56.452845528455306,60.0,12.15,7.574,86.82,0.42,6.5,1.03,3.1443021707317063,4.12664361341316,67.814,0.1231297372224024,60.55091662488573,0.0241770873271006,3.8550072256466223,0.0835945380010027,0.0758110419677352,0.0154431975698233,0.0627269885274427,4.486294422980507,0.3085428230158965,3.238211873654408,4327.216804878049,9.3,11.758141061626675,69.365,1.29,20.14,1414.325227642276,93.16260162601624,2317.399227642276,89.52,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.070948012232416,20.12,35.02,0.63,0.61,8.15,0.31,0.25,0.38,32.7,1.54,1.320183486238532,0.0,1.0326332691056914,0.2714614317073171,1.3478925853658537,23.459675397357728,,22.0,8.0,16.545,223.0041349593496,104.22295173678862,27.318181818181817,28.25
2026-04-02 18:00:00,549.344262295082,136.62854672131155,52.38278688524591,47.64918032786883,85.03852459016393,54.19426229508191,54.039344262295046,52.88770491803282,52.94918032786895,1.1013892836065564,6.151639344262295,4.18,0.012,95.378,0.1,0.104,0.085,0.13,0.011,350.0,11.688945978217609,27.637,105.0,87.358902196331,0.426624814560191,1.9860730180555053,0.9521518254513875,1.38340943442623,0.2021893147502903,3.444,16.672421602787455,0.0819686411149825,24.60152148664344,12.0767131242741,0.8360801393728223,0.1092915214866434,18.23841680327869,3.588176401639343,23.75391360655737,147.12868852459022,173.8680327868852,173.69590163934436,168.82090163934427,180.59098360655727,43.44421196721311,1.0,376.6254098360648,481.709016393442,632.6032786885241,65.16229508196714,1414.0,2.734280081967213,1188.896885245902,113790.20737704924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.435245901639384,31.270491803278723,26.18196721311474,67.17049180327874,60.0,12.15,6.971,86.82,0.42,6.5,1.03,3.6765736885245897,4.100785471975156,59.251000000000005,0.1243027121905115,60.63244670976017,0.0242388989215371,3.8157695228772495,0.0844216975240924,0.0741292130090631,0.0153372770079829,0.0624214274864559,4.439407436161415,0.3042855310458894,3.262809066513645,5091.226475409836,9.3,11.76685360984279,69.365,1.29,20.14,1372.419950819672,86.12295081967213,2294.5224180327864,76.854,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.070948012232416,20.12,35.02,0.63,0.61,8.15,0.31,0.25,0.38,32.7,1.54,1.320183486238532,0.0,0.8309781926229509,0.2820202147540984,1.351137352459017,1.133627457172131,,22.0,8.0,14.86,221.86874590163936,105.60328244057378,27.318181818181817,28.25
2026-04-02 19:00:00,530.4098360655738,126.61957516393448,54.021311475409824,47.787704918032816,87.29672131147544,53.95409836065564,56.17868852459016,53.23032786885233,53.09016393442632,1.0824936795081963,6.344262295081967,4.18,0.012,95.378,0.1,0.104,0.085,0.13,0.011,329.0983606557377,11.689939325702134,31.974,105.0,87.35799649715395,0.427033839994996,1.9825670857571775,0.9520641771439294,1.3343579098360658,0.209641197728446,3.874,17.286899845121322,0.0849896747547754,25.5082343830666,12.521812080536916,0.8668946824987094,0.1133195663397005,18.132186721311477,3.539674393442621,24.16453213114756,140.16147540983616,144.70983606557377,152.23852459016382,150.29856557377047,164.08442622950818,42.86852942622951,1.0,376.5532786885244,481.5360655737703,632.5008196721312,65.26885245901632,1414.0,2.731967598360656,1168.5800327868842,110957.16721311472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54836065573771,30.67622950819669,24.558196721311468,71.16639344262293,60.0,12.15,8.427,86.82,0.42,6.5,1.03,4.266197008196722,4.15200588991064,69.271,0.1242545942746603,60.50565662398406,0.0243081664765919,3.866223960964906,0.0841453133345844,0.0759606473127282,0.0154096952548685,0.0631053687690375,4.508630018333791,0.3114735748004215,3.2686073537266678,5822.508139344265,9.3,11.724931145565565,69.365,1.29,20.14,1388.2943606557378,92.5996721311478,2343.567024590164,89.304,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.070948012232416,20.12,35.02,0.63,0.61,8.15,0.31,0.25,0.38,32.7,1.54,1.320183486238532,0.0,1.0323955680327876,0.2518641713114755,1.3977528196721314,1.2750590897540983,,22.0,8.0,17.424,213.2195499999999,99.05168387315574,27.318181818181817,28.25
2026-04-02 20:00:00,525.5859375,147.29030468750008,56.122656249999984,48.24218749999994,76.60468749999997,54.31718750000002,62.0875,53.96874999999999,53.56406249999999,1.0794518953125,6.5,4.18,0.012,95.378,0.1,0.104,0.085,0.13,0.011,300.0,11.687669972472566,26.519,105.0,87.36006561333383,0.4260994004298804,1.9905765677438816,0.952264414193597,1.3332665937499997,0.2271650678134303,3.023,18.73190869996692,0.0920939464108501,27.640463116109828,13.568508104531922,0.9393582533906716,0.1227919285478002,18.1403271875,3.814516453125,24.158528984375007,147.24843750000002,144.30859375000006,157.35781249999994,152.3125,160.33515624999995,42.88730875,1.0,376.4460937500007,481.4945312500001,632.5015624999999,65.60312499999996,1414.0,2.7310519453125,1203.6827890625,109995.12578124995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98906249999999,32.094531249999974,25.57265625,64.46015625000003,60.0,12.15,7.158,86.82,0.42,6.5,1.03,4.241897656250002,4.145547968302141,59.31,0.1242289664474793,60.52115899511044,0.0242967627718765,3.860242454897994,0.0841611869836452,0.0757506322711178,0.0154024785027819,0.0630180408025627,4.500231832743213,0.3105846400269769,3.2671168437025795,5766.2995390625,9.3,14.198048920351612,69.365,1.29,20.14,1375.6244765625004,96.39500000000028,2328.768671875001,75.842,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.070948012232416,20.12,35.02,0.63,0.61,8.15,0.31,0.25,0.38,32.7,1.54,1.320183486238532,0.0,1.0042860531249995,0.2538146914062502,1.397937546875,1.3307060951171874,,22.0,8.0,15.01,217.42901640625,94.51596537109376,27.318181818181817,28.25
2026-04-02 21:00:00,537.84,165.80164880000007,59.46079999999998,48.68959999999991,78.26959999999998,54.52319999999998,79.0472,54.44720000000001,53.85439999999989,1.0928702872,6.5,4.18,0.012,95.378,0.1,0.104,0.085,0.13,0.011,300.0,11.686207433352791,30.834,105.0,87.36139910488423,0.4254971784393851,1.9957384705195564,0.9523934617629888,1.3636636463999998,0.2277659574468085,3.478,18.781457734330075,0.0923375503162737,27.713576768257624,13.604399079930998,0.941843013225992,0.1231167337550316,18.290277759999995,4.064282392000001,24.195347200000004,134.776,129.09200000000004,140.748,137.40279999999998,144.9951999999999,43.04879456000001,1.0,376.18399999999934,481.2143999999992,632.4416000000006,65.89119999999994,1414.0,2.761689688000001,1211.036376,110842.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.034400000000026,32.78879999999999,25.59360000000001,66.76960000000004,60.0,12.15,8.107,86.82,0.42,6.5,1.03,4.186501679999999,4.160526300464426,68.687,0.1237796089507476,60.477442310772055,0.0242803441699302,3.8802134319449095,0.0838197912268697,0.0765731506689766,0.0154499395809978,0.0632029932883952,4.524999344854193,0.3129247892614323,3.2583822266222136,5741.424488000001,9.3,15.982449936076051,69.365,1.29,20.14,1357.6292559999995,96.39500000000028,2278.4145040000008,88.257,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.070948012232416,20.12,35.02,0.63,0.61,8.15,0.31,0.25,0.38,32.7,1.54,1.320183486238532,0.0,0.9932847247999996,0.2707933864000001,1.3977328240000002,1.3984642401999998,,22.0,8.0,17.614,217.8968456,96.968718466,27.318181818181817,28.25
2026-04-02 22:00:00,539.3359375,172.53501406250012,63.888281249999984,48.81328125000001,81.29453124999989,54.55390625000004,81.15937499999997,54.39062499999996,53.92109374999993,1.0988248718750009,6.5,4.18,0.012,95.378,0.1,0.104,0.085,0.13,0.011,296.40625,11.68734062136068,26.619,105.0,87.36036590405348,0.4259637852661633,1.991738983432886,0.952293474585822,1.37040075,0.2062433460076045,2.63,17.00671482889734,0.0836121673003802,25.09479847908745,12.318859315589355,0.8528441064638784,0.1114828897338403,18.691135234375,4.162868882812501,24.215156171875005,156.54296875000006,156.96562499999993,168.4546875,161.6873046875,164.78593750000002,43.56264968749999,1.0,376.01171875000017,481.0867187499993,632.6218749999989,65.93593749999994,1414.0,2.7689389140625016,1215.214390625001,110372.38046875002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.85859375000001,33.88203125000002,29.384374999999988,69.33281250000003,60.0,12.15,6.78,86.82,0.42,6.5,1.03,4.158589351562497,4.122259438074163,59.652,0.1243292764701938,60.58000335277946,0.0242718768859384,3.836362234292228,0.0843338027224569,0.0748662240997787,0.0153648159324079,0.0627097834104472,4.467942902165896,0.307273519747871,3.2663598873466104,5677.639648437501,9.3,16.63151268055475,69.365,1.29,20.14,1345.0847578125,96.39500000000028,2258.8929062500006,75.012,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.070948012232416,20.12,35.02,0.63,0.61,8.15,0.31,0.25,0.38,32.7,1.54,1.320183486238532,0.0,0.8003946984374999,0.2715759093750002,1.3984563515624997,1.4271511626953126,,22.0,8.0,15.219,217.09195625,96.96245186328127,27.318181818181817,28.25
2026-04-02 23:00:00,535.0,165.8866664122137,63.33435114503815,48.68854961832056,83.03206106870233,54.384732824427466,73.96488549618316,54.18015267175571,53.77404580152668,1.0742065251908397,6.847328244274809,4.18,0.012,95.378,0.1,0.104,0.085,0.13,0.011,290.0,11.686627554638644,31.022,105.0,87.36101605312359,0.4256701695570885,1.9942556895106696,0.9523563922377668,1.3558889007633586,0.2246044211751018,3.438,18.520759162303666,0.0910558464223385,27.328894706224556,13.41556137289122,0.9287696335078536,0.1214077952297847,18.886107099236646,4.133667290076339,23.843366259541988,140.68473282442744,154.31374045801522,162.5778625954199,152.3746183206107,151.92213740458018,44.19868519083968,1.0,375.9343511450387,481.0755725190832,632.897709923665,65.86793893129766,1414.0,2.7540110916030542,1208.8225419847329,110780.24045801524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000763358778656,34.11068702290073,28.83893129770994,69.53511450381687,60.0,12.15,8.003,86.82,0.42,6.5,1.03,4.142562259541986,4.123155154460257,63.382000000000005,0.1216886497743839,60.5375204316683,0.0240506768483165,3.868880754788426,0.082748729923322,0.0766384778012685,0.0155254804203086,0.06263046290745,4.496594143447666,0.3088435202423401,3.203207535262377,5674.557839694656,9.3,16.862480945635955,69.365,1.29,20.14,1363.0724961832063,94.96928845816905,2249.226167938932,87.574,2.75,1.940409683426443,11.23,5.086666666666667,79.84222222222222,53.74,9.74,33.16,69.8,0.049,2.34,0.22,0.027,0.058,5.66,0.22,1.070948012232416,20.12,35.02,0.63,0.61,8.15,0.31,0.25,0.38,32.7,1.54,1.320183486238532,0.0,0.8271111847328237,0.2816823580152672,1.3979936870229015,1.3339282599236637,,22.0,8.0,17.848,217.93596259541985,94.47998329961833,27.318181818181817,28.25
