,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2024-01-01 10:00:00,564.0,99.0,137.0,145.0,55.0,,108.0,88.0,99.0,0.93,7.0,4.263977143,0.015657143,94.60365714,0.363428571,0.1436,0.018867429,0.795074286,0.0692,465.0,10.86,36.66690263,82.0,87.75,0.42,4.0,0.97,1.21,0.46,1.732149916,0.0,0.57,1.1,0.0,97.02,0.1,17.81,3.77,25.24,149.0,176.0,187.0,171.5,174.0,41.37049942,1.0,351.0,456.0,571.0,65.0,1515.674286,2.66,1134.0,121287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,206.0,84.0,64.0,65.0,11.06,2.153295643,87.45,0.45,8.5,1.04,2.70129413,2.278096492,21.97465942,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,4000.0,11.06,7.418638148,68.62,3.14,17.18,1674.0,79.8989899,2300.0,102.3961122,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,67.35984613,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.123328682,13.91228571,39.382,0.411714286,0.52,8.260571429,0.453142857,0.208285714,0.153771429,34.64628571,0.896285714,1.387002319,1612.0,1.5,0.28,1.45,-311.2911016,27757.09932,11.0,8.0,0.0,235.0,129.3675,27.81818182,27.75
2024-01-01 11:00:00,558.0,93.0,137.0,120.0,53.0,,107.0,80.0,98.0,0.93,7.0,4.266034286,0.0157,94.6967,0.333,0.1397,0.018798857,0.818388571,0.0632,465.0,10.86,39.7726959,82.0,87.75,0.42,4.0,0.97,1.2,0.46,1.878868051,0.0,0.57,1.1,0.0,97.02,0.1,18.56,3.65,25.05,157.0,179.0,180.0,169.0,160.0,42.55904609,1.0,351.0,456.0,571.0,65.0,1514.988571,2.66,1133.0,121411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,192.0,80.0,62.0,65.0,11.06,2.335686046,87.45,0.45,8.5,1.04,2.707939111,2.278096492,23.83597697,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,4000.0,11.06,8.04701837,68.62,3.14,17.18,1685.0,86.66666667,2293.0,111.0693607,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,67.52919035,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.11365834,13.86428571,39.23114286,0.408285714,0.526857143,8.252,0.472,0.211714286,0.0207,34.68057143,0.922,1.385095799,1947.0,1.5,0.27,1.46,-252.8102721,27696.74078,11.0,8.0,0.0,235.0,128.5725,27.81818182,27.75
2024-01-01 12:00:00,559.0,94.0,125.0,83.0,53.0,,98.0,75.0,92.0,0.96,8.0,4.268091429,0.0152,94.7612,0.288,0.1392,0.018730286,0.841702857,0.0552,465.0,10.86,42.2788314,82.0,87.75,0.42,4.0,0.97,1.21,0.46,1.997258263,0.0,0.57,1.1,0.0,97.02,0.1,17.83,3.9,25.06,153.0,165.0,159.0,158.25,156.0,41.57146188,1.0,351.0,456.0,571.0,65.0,1514.302857,2.68,1135.0,120577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,197.0,76.0,62.0,65.0,11.06,2.482861026,87.45,0.45,8.5,1.04,2.739005342,2.278096492,25.3379166,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,4000.0,11.06,8.554072719,68.62,3.14,17.18,1667.0,92.12765957,2281.0,118.0680029,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,68.3055473,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.106369148,13.82142857,39.09971429,0.405428571,0.538285714,8.272,0.492,0.214571429,0.0252,34.71485714,0.942,1.383189278,2362.0,1.5,0.25,1.47,-164.6775411,27418.44119,11.0,8.0,0.0,233.0,128.705,27.81818182,27.75
2024-01-01 13:00:00,545.0,80.0,121.0,88.0,53.0,,97.0,75.0,97.0,0.97,7.0,4.270148571,0.0154,94.7986,0.298,0.141,0.018661714,0.865017143,0.0524,465.0,10.86,39.40938762,82.0,87.75,0.42,4.0,0.97,1.22,0.46,1.861705314,0.0,0.57,1.1,0.0,97.02,0.1,17.6,3.97,25.45,148.0,161.0,154.0,154.25,154.0,40.88269454,1.0,351.0,456.0,571.0,66.0,1513.617143,2.69,1134.0,119066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,167.0,76.0,63.0,65.0,11.06,2.314350452,87.45,0.45,8.5,1.04,2.780695963,2.278096492,23.61824449,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,4000.0,11.06,7.973511952,68.62,3.14,17.18,1634.0,85.875,2269.0,110.0547848,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,67.56678672,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.099079957,13.77857143,38.96828571,0.402571429,0.549714286,8.292,0.512,0.217428571,0.0246,34.74914286,0.962,1.381282758,2566.0,1.5,0.25,1.47,-177.0867127,27054.73746,11.0,8.0,0.0,229.0,126.85,27.81818182,27.75
2024-01-01 14:00:00,559.0,94.0,117.0,122.0,59.0,,108.0,77.0,97.0,0.93,7.0,4.272205714,0.016,94.8148,0.338285714,0.144085714,0.018593143,0.888331429,0.053,465.0,10.86,40.52128183,82.0,87.75,0.42,4.0,0.97,1.18,0.46,1.914231361,0.0,0.57,1.1,0.0,97.02,0.1,17.63,4.09,25.53,147.0,162.0,144.0,147.25,136.0,40.84800741,1.0,351.0,456.0,570.0,66.0,1512.931429,2.65,1133.0,121061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,133.0,80.0,64.0,65.0,11.06,2.379647403,87.45,0.45,8.5,1.04,2.725529795,2.278096492,24.28460829,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,3999.0,11.06,8.198476163,68.62,3.14,17.18,1709.0,88.29787234,2274.0,113.1598642,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,66.737342,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.089667737,13.74,38.79942857,0.398285714,0.563428571,8.305714286,0.527428571,0.220857143,0.021257143,34.78342857,0.980857143,1.379376237,2307.0,1.5,0.25,1.47,-211.9088193,27531.49502,11.0,8.0,0.0,235.0,128.705,27.81818182,27.75
2024-01-01 15:00:00,559.0,94.0,119.0,93.0,57.0,,103.0,75.0,87.0,0.96,7.0,4.274262857,0.016,94.8028,0.321142857,0.144942857,0.018524571,0.911645714,0.053,465.0,10.86,39.93543197,82.0,87.75,0.42,4.0,0.97,1.21,0.46,1.886555727,0.0,0.57,1.1,0.0,97.02,0.1,17.63,4.09,25.53,139.0,150.0,134.0,137.75,128.0,40.84800741,1.0,351.0,456.0,570.0,66.0,1512.245714,2.68,1134.0,119502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,153.0,74.0,63.0,65.0,11.06,2.345242862,87.45,0.45,8.5,1.04,2.731751945,2.278096492,23.93350552,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,4000.0,11.06,8.079943977,68.62,3.14,17.18,1644.0,87.0212766,2318.0,111.523818,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,67.20647997,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.061148253,13.74,38.29371429,0.381142857,0.597714286,8.262857143,0.501714286,0.229428571,0.023828571,34.81771429,0.989428571,1.377469717,1247.0,1.5,0.25,1.47,-182.5758329,27482.85264,11.0,8.0,0.0,230.0,128.705,27.81818182,27.75
2024-01-01 16:00:00,570.0,105.0,120.0,195.0,56.0,,109.0,74.0,83.0,0.96,7.0,4.27632,0.016,94.6676,0.332923077,0.144569231,0.018456,0.93496,0.061184615,465.0,10.82,39.81640216,82.0,87.83,0.38,4.2,0.97,1.21,0.67,1.880932741,0.0,0.84,1.28,0.0,96.12,0.1,18.49,2.96,24.74,126.0,135.0,181.0,145.25,139.0,42.77122369,1.0,351.0,456.0,570.0,66.0,1511.56,2.68,1135.0,118788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,149.0,78.0,63.0,65.0,10.96,2.338252734,87.61,0.4,7.1,1.03,2.712496991,2.265045654,23.86217035,0.070104303,59.52432846,0.050219036,4.56675362,0.066492829,0.234445896,0.005319426,0.137233378,6.692190427,0.223001306,3.142372905,4000.0,10.15,8.055861247,70.93,1.1,17.82,1642.0,86.76190476,2368.0,111.1914149,2.0,1.881311325,11.495,4.733333333,82.22222222,54.1,9.95,25.64,66.43276021,0.108,2.125,0.33,0.045,0.0725,6.11,0.21,1.058404677,13.63230769,38.39353846,0.38,0.604307692,8.169538462,0.474153846,0.221384615,0.021415385,34.852,0.955538462,1.375563196,0.0,1.5,0.25,1.47,-240.8343251,27655.51104,11.0,8.0,0.0,230.0,130.1625,27.81818182,27.75
2024-01-01 17:00:00,561.0,96.0,114.0,177.0,58.0,,142.0,72.0,90.0,0.93,7.0,4.278377143,0.016,94.5236,0.346769231,0.144107692,0.018387429,0.958274286,0.069953846,465.0,10.82,40.05951823,82.0,87.83,0.38,4.2,0.97,1.19,0.67,1.89241758,0.0,0.84,1.28,0.0,96.12,0.1,19.2,2.64,24.9,152.0,170.0,147.0,153.75,146.0,43.53741497,1.0,351.0,455.0,570.0,66.0,1510.874286,2.66,1141.0,119405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,142.0,83.0,63.0,65.0,10.96,2.352529935,87.61,0.4,7.1,1.03,2.697815472,2.265045654,24.00787104,0.070104303,59.52432846,0.050219036,4.56675362,0.066492829,0.234445896,0.005319426,0.137233378,6.692190427,0.223001306,3.142372905,3999.0,10.15,8.105049753,70.93,1.1,17.82,1674.0,87.29166667,2365.0,111.8703417,2.0,1.881311325,11.495,4.733333333,82.22222222,54.1,9.95,25.64,66.59649004,0.108,2.125,0.33,0.045,0.0725,6.11,0.21,1.057502236,13.51692308,38.53661538,0.38,0.608923077,8.072615385,0.446461538,0.212153846,0.018646154,34.88628571,0.918615385,1.373656676,0.0,1.5,0.26,1.47,-221.6685221,27781.86848,11.0,8.0,0.0,232.0,128.97,27.81818182,27.75
2024-01-01 18:00:00,574.0,109.0,115.0,258.0,62.0,,135.0,72.0,96.0,0.97,7.0,4.280434286,0.016,94.49153333,0.35,0.14492,0.018318857,0.981588571,0.072306667,465.0,10.82,39.82883238,82.0,87.83,0.38,4.2,0.97,1.24,0.67,1.881519946,0.0,0.84,1.28,0.0,96.12,0.1,18.37,3.34,24.97,160.0,172.0,153.0,160.5,157.0,42.3857868,1.0,351.0,455.0,570.0,66.0,1510.188571,2.71,1136.0,118721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,207.0,91.0,62.0,65.0,10.96,2.338982709,87.61,0.4,7.1,1.03,2.723038237,2.265045654,23.86961985,0.070104303,59.52432846,0.050219036,4.56675362,0.066492829,0.234445896,0.005319426,0.137233378,6.692190427,0.223001306,3.142372905,3996.0,10.15,8.058376194,70.93,1.1,17.82,1597.0,86.78899083,2320.0,111.2261276,2.0,1.881311325,11.495,4.733333333,82.22222222,54.1,9.95,25.64,67.13499371,0.108,2.125,0.33,0.045,0.0725,6.11,0.21,1.055173117,13.57586667,38.5056,0.386133333,0.585466667,8.05,0.446133333,0.206933333,0.018306667,34.92057143,0.903866667,1.371750155,411.0,1.5,0.27,1.47,-245.0350588,27533.12495,11.0,8.0,0.0,227.0,130.6925,27.81818182,27.75
2024-01-01 19:00:00,560.0,95.0,114.0,229.0,61.0,,120.0,75.0,139.0,0.95,7.0,4.282491429,0.016,94.49353333,0.35,0.14612,0.018250286,1.004902857,0.072706667,465.0,10.82,41.49564265,82.0,87.83,0.38,4.2,0.97,1.21,0.67,1.96026031,0.0,0.84,1.28,0.0,96.12,0.1,18.35,3.42,24.75,182.0,187.0,191.0,187.0,188.0,42.57540603,1.0,351.0,455.0,570.0,66.0,1509.502857,2.68,1131.0,119670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,117.0,84.0,63.0,65.0,10.96,2.436867587,87.61,0.4,7.1,1.03,2.725838643,2.265045654,24.86854764,0.070104303,59.52432846,0.050219036,4.56675362,0.066492829,0.234445896,0.005319426,0.137233378,6.692190427,0.223001306,3.142372905,3999.0,10.15,8.395613903,70.93,1.1,17.82,1646.0,90.42105263,2308.0,115.8808674,2.0,1.881311325,11.495,4.733333333,82.22222222,54.1,9.95,25.64,66.06608836,0.108,2.125,0.33,0.045,0.0725,6.11,0.21,1.052409791,13.68786667,38.4216,0.394133333,0.553466667,8.05,0.454133333,0.202933333,0.018706667,34.95485714,0.895866667,1.369843635,1200.0,1.5,0.26,1.47,-200.4885985,27528.73355,11.0,8.0,0.0,230.0,128.8375,27.81818182,27.75
2024-01-01 20:00:00,562.0,97.0,110.0,195.0,58.0,,114.0,80.0,157.0,0.95,7.0,4.284548571,0.015817143,94.44992571,0.35,0.147457143,0.018181714,1.028217143,0.074005714,465.0,10.82,41.82283487,82.0,87.83,0.38,4.2,0.97,1.21,0.67,1.975716919,0.0,0.84,1.28,0.0,96.12,0.1,18.39,3.39,25.09,150.0,162.0,149.0,150.75,142.0,42.29530819,1.0,351.0,455.0,570.0,66.0,1508.817143,2.68,1134.0,118900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,193.0,92.0,62.0,65.0,10.96,2.456082233,87.61,0.4,7.1,1.03,2.739301286,2.265045654,25.06463558,0.070104303,59.52432846,0.050219036,4.56675362,0.066492829,0.234445896,0.005319426,0.137233378,6.692190427,0.223001306,3.142372905,4001.0,10.15,8.461813131,70.93,1.1,17.82,1638.0,91.13402062,2343.0,116.7945855,2.0,1.881311325,11.495,4.733333333,82.22222222,54.1,9.95,25.64,67.04817766,0.108,2.125,0.33,0.045,0.0725,6.11,0.21,1.057479105,13.79651429,38.47062857,0.396342857,0.520857143,8.067371429,0.4536,0.199085714,0.088577143,34.98914286,0.880857143,1.367937114,1001.0,1.5,0.26,1.47,-177.4271645,27422.67435,11.0,8.0,0.0,229.0,129.1025,27.81818182,27.75
2024-01-01 21:00:00,554.0,89.0,113.0,208.0,56.0,,111.0,80.0,143.0,0.94,7.0,4.286605714,0.015131429,94.28089714,0.35,0.149171429,0.018113143,1.051531429,0.077777143,465.0,10.82,40.21958013,82.0,87.83,0.38,4.2,0.97,1.2,0.67,1.899978928,0.0,0.84,1.28,0.0,96.12,0.1,18.95,3.2,24.81,171.0,179.0,170.0,171.5,166.0,43.30438757,1.0,351.0,455.0,570.0,65.0,1508.131429,2.67,1133.0,120259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,139.0,81.0,61.0,65.0,10.96,2.361929709,87.61,0.4,7.1,1.03,2.707792201,2.265045654,24.10379694,0.070104303,59.52432846,0.050219036,4.56675362,0.066492829,0.234445896,0.005319426,0.137233378,6.692190427,0.223001306,3.142372905,3999.0,10.15,8.137434307,70.93,1.1,17.82,1668.0,87.64044944,2352.0,112.317331,2.0,1.881311325,11.495,4.733333333,82.22222222,54.1,9.95,25.64,66.40448526,0.108,2.125,0.33,0.045,0.0725,6.11,0.21,1.084088182,13.89594286,38.88548571,0.382628571,0.486571429,8.132514286,0.4296,0.195657143,0.349491429,35.02342857,0.846571429,1.366030594,1040.0,1.5,0.26,1.47,-230.8884148,27691.14748,11.0,8.0,0.0,232.0,128.0425,27.81818182,27.75
2024-01-01 22:00:00,548.0,83.0,113.0,284.0,53.0,,115.0,83.0,115.0,0.95,7.0,4.288662857,0.014445714,94.11186857,0.35,0.150885714,0.018044571,1.074845714,0.081548571,465.0,10.82,37.21087721,82.0,87.83,0.38,4.2,0.97,1.22,0.67,1.757847356,0.0,0.84,1.28,0.0,96.12,0.1,19.13,3.13,24.92,146.0,158.0,170.0,159.75,165.0,43.42792281,1.0,350.0,455.0,570.0,65.0,1507.445714,2.69,1133.0,120648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,113.0,94.0,60.0,65.0,10.96,2.185241022,87.61,0.4,7.1,1.03,2.711063086,2.265045654,22.30066613,0.070104303,59.52432846,0.050219036,4.56675362,0.066492829,0.234445896,0.005319426,0.137233378,6.692190427,0.223001306,3.142372905,3999.0,10.15,7.52869791,70.93,1.1,17.82,1643.0,81.08433735,2330.0,103.9152174,2.0,1.881311325,11.495,4.733333333,82.22222222,54.1,9.95,25.64,65.50681854,0.108,2.125,0.33,0.045,0.0725,6.11,0.21,1.110697259,13.99537143,39.30034286,0.368914286,0.452285714,8.197657143,0.4056,0.192228571,0.610405714,35.05771429,0.812285714,1.364124073,1468.0,1.5,0.27,1.47,-342.1202788,27661.54982,11.0,8.0,0.0,231.0,127.2475,27.81818182,27.75
2024-01-01 23:00:00,540.0,75.0,109.0,206.0,54.0,,116.0,84.0,101.0,0.98,7.0,4.288444444,0.014,94.02626667,0.346888889,0.152155556,0.018311111,1.071333333,0.0826,465.0,10.88,38.02441103,82.0,87.74,0.4,4.1,0.98,1.24,0.64,1.945458973,0.0,0.86,1.11,0.0,94.87,0.2,19.13,3.46,24.78,161.0,170.0,167.0,164.5,160.0,43.56638579,1.0,350.0,455.0,570.0,65.0,1508.4,2.71,1133.0,119760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,94.0,100.0,60.0,65.0,11.16,2.431685908,87.37,0.44,7.1,1.03,2.744445929,2.412994263,25.01923503,0.09675247,60.29271198,0.035922777,4.434748806,0.056649506,0.149691106,0.005005148,0.145696254,5.997489802,0.202222203,3.362376475,4000.0,10.21,7.685763845,71.01,1.04,17.74,1606.0,83.2,2326.0,109.9693423,2.005,1.855498414,11.355,4.984166667,81.08416667,54.19,9.98,25.46,65.59919205,0.1085,2.135,0.33,0.0455,0.0755,6.12,0.22,1.127262633,14.06933333,39.55133333,0.363888889,0.429222222,8.236111111,0.390777778,0.190777778,0.779222222,35.08622222,0.793888889,1.362002135,1893.0,1.5,0.26,1.47,-246.4214981,27370.35127,11.0,8.0,0.0,228.0,126.1875,27.81818182,27.75
2024-01-02 00:00:00,554.0,109.0,93.0,329.0,77.0,,109.0,134.0,103.0,0.97,7.0,4.284,0.014,94.0956,0.338,0.1526,0.0192,1.018,0.0786,445.0,10.88,38.4084222,82.0,87.74,0.4,4.1,0.98,1.23,0.64,1.965106299,0.0,0.86,1.11,0.0,94.87,0.2,19.29,2.91,24.43,150.0,147.0,134.0,140.25,130.0,44.12168344,1.0,350.0,456.0,573.0,65.0,1512.4,2.7,1133.0,119431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,57.0,147.0,56.0,65.0,11.16,2.456243673,87.37,0.44,7.1,1.03,2.69750943,2.412994263,25.27190602,0.09675247,60.29271198,0.035922777,4.434748806,0.056649506,0.149691106,0.005005148,0.145696254,5.997489802,0.202222203,3.362376475,3999.0,10.21,7.763382908,71.01,1.04,17.74,1614.0,86.42201835,2340.0,111.0799303,2.005,1.855498414,11.355,4.984166667,81.08416667,54.19,9.98,25.46,63.99620106,0.1085,2.135,0.33,0.0455,0.0755,6.12,0.22,1.125175416,14.096,39.498,0.375,0.427,8.225,0.393,0.193,0.777,35.104,0.805,1.359480135,10.0,1.5,0.26,1.47,-306.4830911,27784.66201,11.0,8.0,0.0,228.0,125.6925,27.81818182,27.75
2024-01-02 01:00:00,540.0,75.0,113.0,109.0,57.0,,138.0,126.0,122.0,0.97,8.0,4.279555556,0.014,94.16493333,0.329111111,0.153044444,0.020088889,0.964666667,0.0746,465.0,10.88,35.73206462,82.0,87.74,0.4,4.1,0.98,1.22,0.64,1.828174688,0.0,0.86,1.11,0.0,94.87,0.2,19.12,3.58,24.74,150.0,151.0,168.0,156.5,157.0,43.59325125,1.0,350.0,455.0,570.0,65.0,1516.4,2.69,1133.0,120593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,83.0,75.0,59.0,65.0,11.16,2.285088859,87.37,0.44,7.1,1.03,2.73952337,2.412994263,23.51092098,0.09675247,60.29271198,0.035922777,4.434748806,0.056649506,0.149691106,0.005005148,0.145696254,5.997489802,0.202222203,3.362376475,3998.0,10.21,7.22241852,71.01,1.04,17.74,1641.0,80.4,2308.0,103.339711,2.005,1.855498414,11.355,4.984166667,81.08416667,54.19,9.98,25.46,65.73903535,0.1085,2.135,0.33,0.0455,0.0755,6.12,0.22,1.123088199,14.12266667,39.44466667,0.386111111,0.424777778,8.213888889,0.395222222,0.195222222,0.774777778,35.12177778,0.816111111,1.356958135,2440.0,1.5,0.25,1.47,-239.3898748,27400.14713,11.0,8.0,0.0,231.0,126.1875,27.81818182,27.75
2024-01-02 02:00:00,536.0,76.0,106.0,110.0,59.0,,202.0,143.0,118.0,0.97,7.0,4.275111111,0.014,94.23426667,0.320222222,0.153488889,0.020977778,0.911333333,0.0706,460.0,10.88,35.67124807,82.0,87.74,0.4,4.1,0.98,1.23,0.64,1.825063105,0.0,0.86,1.11,0.0,94.87,0.2,19.33,3.71,24.64,137.0,144.0,148.0,139.75,130.0,43.96179213,1.0,350.0,455.0,570.0,65.0,1520.4,2.7,1134.0,118998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,70.0,73.0,59.0,65.0,11.16,2.281199601,87.37,0.44,7.1,1.03,2.784166562,2.412994263,23.47090501,0.09675247,60.29271198,0.035922777,4.434748806,0.056649506,0.149691106,0.005005148,0.145696254,5.997489802,0.202222203,3.362376475,3998.0,10.21,7.210125846,71.01,1.04,17.74,1609.0,80.26315789,2299.0,103.1638251,2.005,1.855498414,11.355,4.984166667,81.08416667,54.19,9.98,25.46,65.3414337,0.1085,2.135,0.33,0.0455,0.0755,6.12,0.22,1.121000982,14.14933333,39.39133333,0.397222222,0.422555556,8.202777778,0.397444444,0.197444444,0.772555556,35.13955556,0.827222222,1.354436136,2674.0,1.5,0.26,1.47,-193.651862,27011.43903,11.0,8.0,0.0,228.0,125.07,27.81818182,27.75
