time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,STEAMKGS/HR.,CHARGES/HRS.,STOCKRODLEVEL,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHEM_PCT_P,SLAG_BASICITY
2025-05-01 04:00:00,58.199,,,,,7.498,183.9703333,3.93,,,,74.92122334,,,,,,,,,,,,,0.0,4.321931034,0.017,94.88587586,0.168068966,0.039868966,0.38937931,0.058648276,18.84806897,36.432,0.322551724,0.538689655,6.785517241,0.291931034,0.244827586,0.25,34.99289655,1.18,1.235037883,1481.42069,75.0,23.4,10.0,60.0,26.5,8.0,0.0,7.0,1.3,7.63,254.0,216.0,197.0,176.0,210.75,58.0,360.0,467.0,602.0,371.75,138.0,,91.0,53.0,46.0,43.0,42.0,40.0,43.0,33.0,34.0,145.0,542.0,42.39534884,397.0,82.0,2.54,1.28,1.26,1152.0,3982.0,2273.0,1328.0,218.0,100666.0,3.186043646,18.23,0.94,24.77,0.32,3.47,118.4625,5.378888889,79.04555556,69.83,32.781,0.973769824,10.92984141,0.417539648,87.67884912,3.223017578,7.0,1.03,0.45,87.36,11.16,71.03,9.21,18.7,1.06,19.0,0.057,5.25,1.84,9.0,2.42,0.056,0.18,55.1,10.88,0.056,2.072380952,0.05,0.1,95.04,0.79,0.44,1.3,0.0,0.0,21.3085024,3.030472047,1.58663458,0.023799519,0.003966586,0.06743197,0.21379901,2.268887449,3.256567475,0.166596631,0.031732692,0.015866346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119227586,1.041126274
2025-05-01 05:00:00,58.199,,,,,7.498,183.9703333,3.93,,,,74.92122334,,,,,,,,,,,,,0.0,4.330823529,0.015917647,94.85262353,0.167294118,0.037647059,0.418941176,0.059458824,18.83647059,36.47894118,0.31,0.521882353,6.827058824,0.284588235,0.234588235,0.25,34.95482353,1.174588235,1.238920385,1482.0,75.0,23.4,10.0,60.0,26.5,8.0,0.0,6.0,1.3,0.0,256.0,237.0,217.0,202.0,228.0,58.0,361.0,467.0,604.0,372.5,124.0,,86.0,52.0,46.0,42.0,42.0,40.0,43.0,37.0,34.0,143.0,540.0,41.72576832,397.0,81.04895105,2.54,1.28,1.26,1149.0,3865.0,2270.0,1334.0,219.0,101111.0,3.078898409,17.65,0.95,24.65,0.31,3.67,118.1975,5.378888889,79.04555556,69.83,32.781,0.973769824,10.92984141,0.417539648,87.67884912,3.223017578,7.0,1.03,0.45,87.36,11.16,71.03,9.21,18.7,1.06,19.0,0.057,5.25,1.84,9.0,2.42,0.056,0.18,55.1,10.88,0.056,2.072380952,0.05,0.1,95.04,0.79,0.44,1.3,0.0,0.0,21.3085024,3.030472047,1.58663458,0.023799519,0.003966586,0.06743197,0.21379901,2.268887449,3.256567475,0.166596631,0.031732692,0.015866346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117294118,1.043606825
2025-09-06 13:00:00,35.037,,,,,5.792,96.832,0.0,,,,51.935,,,,,,,,,,,,,0.0,4.259478261,0.010034783,95.04309565,0.110347826,0.047686957,0.396956522,0.048469565,17.81573913,37.61034783,0.289304348,0.460347826,6.967391304,0.139826087,0.190521739,0.299652174,35.21756522,0.888086957,1.265781495,1483.808696,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.160816031,9.37656143129135,165.6502778,209.9083333,212.1005556,167.4094444,188.7671528,67.62933359415976,331.3612326751265,455.6050485137536,479.3576138191309,333.86824212761115,95.64573374991076,,86.49766173604857,116.31586622399482,74.71364347894976,69.45281149312854,64.28747850584033,55.22653810644884,30.96624284285663,37.081981247661375,46.11935693962857,118.1017782,559.3666667,40.30468069,375.0,87.65015758,2.656157494,1.318924247,1.3129240274963074,1197.014167,3999.499344,2368.143464,1442.932108,234.4416711,115615.5081,2.787597328,17.843883152777757,1.03729249,24.499228541666675,0.3274273471070461,3.870997319,109.3984856115,5.134444444,80.35555556,66.01,32.54,1.037099923,11.78480606,0.636979193,87.17809401,6.766170049,9.7,1.035,0.455,87.175,11.79,70.53,8.58,18.91,1.98,10.35163947,0.050807,5.2152,1.90314,9.84,2.1614,0.031413,0.12648,55.29,10.85539,0.072284,2.081490643,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56747819,3.297610475,3.993160682,0.119049235,0.022598671,0.050561394,0.220800077,2.915666121,4.835392702,0.075809762,0.099242823,0.037103938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083930435,1.067943203
2025-09-06 14:00:00,34.665,,,,,6.12,97.103,0.0,,,,46.215,,,,,,,,,,,,,0.0,4.229454545,0.010509091,95.09938182,0.115090909,0.048509091,0.364545455,0.044945455,17.73872727,37.80345455,0.279818182,0.480363636,7.005636364,0.155272727,0.195090909,0.294909091,34.99090909,0.940909091,1.28068661,1476.872727,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.107110794,8.14494481586891,159.6833333,194.1863636,190.100303,159.2112121,175.795303,67.80854273296504,330.5844327044989,456.59698271394063,459.1564293446535,329.1765171951304,88.82882649455173,,81.62782193439037,109.43790989740262,75.37157246543325,70.80991062548759,60.82350501222728,60.23702588300679,46.22802719016539,40.59974834192399,45.561153118080455,129.4336448,567.7575758,40.18550806,375.0,92.677999,2.668016891,1.318930236,1.3470667118006003,1198.079091,4000.154488,2322.562079,1419.435939,232.1539494,114719.1561,2.808407467,17.843883152777757,1.04812434,24.499228541666675,0.3274273471070461,4.139607885,110.899957936,5.134444444,80.35555556,66.01,32.54,1.035718736,11.76985115,0.6348836,87.19443012,6.723781913,9.7,1.035,0.455,87.175,11.79,70.53,8.58,18.91,1.98,11.99565121,0.050807,5.2152,1.90314,9.84,2.1614,0.031413,0.12648,55.29,10.85539,0.072284,2.081490643,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46513491,3.361290274,3.911141404,0.121062512,0.021578773,0.051698345,0.225585676,2.894912258,4.923009845,0.081839662,0.102267705,0.034308558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087563636,1.080458865
2025-09-06 15:00:00,40.018,,,,,6.686,110.846,0.0,,,,56.559,,,,,,,,,,,,,0.0,4.197857143,0.011,95.13812857,0.120428571,0.048357143,0.350714286,0.042857143,17.61214286,38.02171429,0.273428571,0.500428571,7.045571429,0.17,0.199571429,0.289571429,34.78714286,0.989571429,1.295510864,1469.4,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.182292558,10.390201847611849,185.0238462,230.0392308,228.8884615,185.2261538,207.2944231,67.2769049951157,331.3245371598427,457.0659978909285,458.6378986961354,329.1542254277377,91.81540983114802,,87.10547443513632,116.64454801339733,73.0413133221062,60.555800759483816,57.97935802503068,50.85911631389299,11.310331705027018,29.974642323430185,42.35169963293357,129.3892492,558.6923077,39.98320169,375.0,87.60629854,2.6842503,1.319284177,1.320920532449306,1187.854615,3997.934254,2331.797746,1397.893115,228.3856885,114078.8131,2.823349131,17.843883152777757,1.053966203,24.499228541666675,0.3274273471070461,4.097912238,110.894075519,5.134444444,80.35555556,66.01,32.54,1.037815483,11.79255385,0.638064871,87.16963067,6.788130341,9.7,1.035,0.455,87.175,11.79,70.53,8.58,18.91,1.98,11.3353132,0.050807,5.2152,1.90314,9.84,2.1614,0.031413,0.12648,55.29,10.85539,0.072284,2.081490643,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49717817,3.336311462,3.966201666,0.120086671,0.022186071,0.051219965,0.223765342,2.917818915,4.886545377,0.078804434,0.100857795,0.035984883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090657143,1.092977745
2025-09-06 16:00:00,29.737,,,,,5.085,83.261,0.0,,,,40.32,,,,,,,,,,,,,0.0,4.176428571,0.011,95.04941429,0.124714286,0.041928571,0.457857143,0.051428571,17.03357143,38.33885714,0.307714286,0.504714286,7.101285714,0.17,0.195285714,0.285285714,34.95857143,0.985285714,1.299799835,1463.4,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.143634118,8.266838971281658,162.6546218,205.2613445,203.1109244,156.2016807,181.8071429,67.13055163861799,331.6499044396272,455.96918985269537,476.4069194705072,333.4667208934416,95.78292510769693,,85.46827505078437,114.8869952164645,74.52486111144303,69.50607613647492,64.53346188633707,57.166916158258296,37.5577788898042,38.96629747770329,45.725490618688966,127.7861628,560.0,39.71743891,375.0,87.07999,2.667070252,1.319302218,1.3111637087610024,1200.681513,3996.530319,2348.314664,1413.871218,231.4260092,114076.3605,2.821160042,17.843883152777757,1.042826378,24.499228541666675,0.3274273471070461,4.079885445,110.681666571,5.134444444,80.35555556,66.01,32.54,1.025459865,11.40306756,0.64091973,87.57147258,6.147368598,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,11.12761778,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.52135813,3.308675099,3.965441468,0.075790179,0.031075645,0.048474554,0.245588641,3.033525298,4.862548611,0.065010417,0.082467758,0.045390129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087228571,1.096669486
2025-09-06 17:00:00,34.642,,,,,6.028,96.747,0.0,,,,49.954,,,,,,,,,,,,,0.0,4.155,0.011,94.9607,0.129,0.0355,0.565,0.06,16.455,38.656,0.342,0.509,7.157,0.17,0.191,0.281,35.13,0.981,1.304088805,1457.4,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.166345741,10.411831885199575,188.9898734,229.0661392,231.6123418,179.1639241,207.2080696,67.6551220323183,331.1250010451181,457.2362442898525,458.3333403220501,329.140728373687,95.9584307520502,,89.9215806180089,119.40902564482334,74.17581634005836,63.52362405528709,60.392318954234256,52.2622473491158,14.593873418070489,31.05110741748806,42.871306386232575,115.6215789,555.1740506,39.22643415,375.0,87.07999,2.691178165,1.319092835,1.3276404980537757,1151.291456,4000.230854,2337.604519,1407.082326,225.2073544,115734.4263,2.785769889,17.843883152777757,1.065789882,24.499228541666675,0.3274273471070461,4.033454899,109.06985920425,5.134444444,80.35555556,66.01,32.54,1.02451937,11.39017724,0.639038739,87.58530339,6.09259858,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,10.06832593,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.54126797,3.298996877,3.996638908,0.074989991,0.031538636,0.048086339,0.244096869,3.055675421,4.833541658,0.062963727,0.081319414,0.046982404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0838,1.100361227
2025-09-06 18:00:00,34.621,,,,,6.076,96.955,0.0,,,,50.156,,,,,,,,,,,,,0.0,4.16078125,0.011,94.97809375,0.12640625,0.036515625,0.54328125,0.0605625,16.57875,38.773125,0.364375,0.495625,7.1628125,0.16640625,0.18640625,0.236875,34.8753125,0.99078125,1.3173321,1461.390625,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.19585702,10.234233650144944,170.8825,206.3386111,222.6547222,173.3352778,193.3027778,67.9610836245107,331.0567272831488,456.3569570122895,467.2316759223265,330.9649024416097,94.64667828224584,,88.57601180101913,113.95469620482336,75.4455633113153,70.75479677943264,64.84048477124072,55.91338728430372,34.409510962204024,38.67811080065573,44.05521172450278,124.2698115,562.5972222,39.65983303,375.0,87.07999,2.655040292,1.318825392,1.3242237578162608,1193.243611,4000.957742,2351.287844,1434.166264,232.2422447,114750.5778,2.809582247,17.843883152777757,1.032400065,24.499228541666675,0.3274273471070461,4.001366356,110.21575002375,5.134444444,80.35555556,66.01,32.54,1.025066867,11.39768118,0.640133734,87.57725196,6.124482251,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,10.82141395,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.47466485,3.325866297,4.02090079,0.074911277,0.03160898,0.048494557,0.246542886,3.088358721,4.869331685,0.063303493,0.081183906,0.047350965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083359375,1.111925444
2025-09-06 19:00:00,39.102,,,,,6.681,110.556,0.0,,,,54.725,,,,,,,,,,,,,0.0,4.17484375,0.011,95.02778125,0.12171875,0.039796875,0.48234375,0.0586875,16.91625,38.829375,0.383125,0.476875,7.1534375,0.16171875,0.18171875,0.180625,34.4909375,1.00484375,1.333300624,1468.421875,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,8.0,0.289831495,10.379128156009529,198.4061111,232.5111111,242.91,180.0466667,213.4684722,67.70020790044791,331.78758984187255,456.9995051078332,465.114854197212,330.5985102925631,100.27901941160322,,92.91305870583965,120.38398365551312,74.54532830974746,68.88784067784752,61.367798890853855,53.84220580658495,18.202673881531894,32.35002712918091,41.58115138909462,118.9768561,561.9027778,39.92901339,375.0,87.07999,2.684919878,1.319250944,1.314801635292334,1185.249167,4004.690828,2356.642919,1403.073386,229.1370142,114778.5169,2.811552031,17.843883152777757,1.061493572,24.499228541666675,0.3274273471070461,3.901925789,109.51443343325,5.134444444,80.35555556,66.01,32.54,1.024706409,11.39274078,0.639412818,87.58255281,6.10349087,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,10.36050344,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46932389,3.329120694,3.99715852,0.075455276,0.031291256,0.048705126,0.247247163,3.069654271,4.884433074,0.064630242,0.081967291,0.046243143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083828125,1.125885631
2025-09-06 20:00:00,34.68,,,,,5.873,97.067,0.0,,,,47.37,,,,,,,,,,,,,0.0,4.178020833,0.011197917,95.03709375,0.121979167,0.0398125,0.467916667,0.05978125,17.384375,38.58479167,0.370208333,0.460104167,7.058958333,0.161979167,0.178020833,0.18375,34.409375,0.994166667,1.326579635,1469.020833,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,-0.111494532,7.732975680986783,172.9738889,193.4008333,198.5869444,163.7463889,182.1770139,67.98143126050736,330.62114690588345,455.256440684067,476.59303755025087,333.04481858628867,94.0161419360572,,83.36817007471063,109.59111393664656,77.21986315373684,77.02692315691303,67.43492755045031,61.72739820100089,53.49442286803455,44.09190103724826,47.19713860711804,126.544138,566.5972222,40.01987772,375.0,87.07999,2.623324125,1.319050808,1.3287819437627533,1208.638056,3997.957911,2358.339089,1466.204856,236.3939306,114542.5311,2.810256922,17.843883152777757,1.008088882,24.499228541666675,0.3274273471070461,3.990322747,110.517098285,5.134444444,80.35555556,66.01,32.54,1.025406863,11.40234112,0.640813725,87.57225202,6.144282007,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,11.01946227,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56092442,3.292324256,3.960109774,0.07564239,0.031148174,0.048169179,0.243955921,3.021648512,4.836963057,0.064349166,0.082267469,0.045573274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084197917,1.121412398
2025-09-06 21:00:00,29.642,,,,,5.127,83.387,0.0,,,,41.419,,,,,,,,,,,,,0.0,4.174895833,0.011510417,95.02303125,0.125104167,0.0379375,0.480416667,0.06259375,17.928125,38.16604167,0.338958333,0.444479167,6.915208333,0.165104167,0.174895833,0.22125,34.503125,0.969166667,1.306722612,1465.895833,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.241077432,9.227723884250397,167.2202778,194.1252778,211.0441667,162.2405556,183.6575694,68.38518986984408,331.2711437615239,457.5691541405,450.37535016421975,326.80824242196127,91.4391662882377,,87.21944359355354,108.75261231925762,75.81821067045033,79.68979752290892,57.99749986908171,63.68973358004393,53.535566975591,42.71864663927296,40.76463563715764,128.4376475,570.0,40.16741458,375.0,98.37966575,2.605902739,1.318904372,1.3505965171264822,1226.164444,3996.165292,2327.015364,1469.688581,237.4971294,113183.7558,2.843714439,17.843883152777757,0.987413866,24.499228541666675,0.3274273471070461,4.220076228,110.76798829375,5.134444444,80.35555556,66.01,32.54,1.025634235,11.40545746,0.64126847,87.56890831,6.157523109,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,12.63565283,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.52354716,3.307065356,3.981617132,0.075429151,0.031286994,0.048343635,0.245172505,3.046541684,4.853290519,0.064140612,0.081947415,0.04612953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084510417,1.106267184
2025-09-06 22:00:00,39.573,,,,,6.553,110.673,0.0,,,,54.118,,,,,,,,,,,,,0.0,4.171770833,0.011822917,95.00896875,0.128229167,0.0360625,0.492916667,0.06540625,18.471875,37.74729167,0.307708333,0.428854167,6.771458333,0.168229167,0.171770833,0.25875,34.596875,0.944166667,1.286865589,1462.770833,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.322241207,10.666668655033504,197.8493036,233.5512535,245.1027855,174.7880223,212.8228412,67.64718857472998,332.0904138208115,459.1055930676631,439.5769056007241,324.8088857887358,97.42657890623124,,94.20795907733547,118.99986635830908,73.43408648032266,68.07226141678217,54.21504348190213,55.63840817468303,18.58128225860898,31.046838190181152,36.9756832783372,126.7586002,567.0612813,40.31799217,375.0,93.87175487,2.651353513,1.319218975,1.336289528638538,1182.888579,4001.054323,2310.833735,1418.829097,227.7762955,113182.3691,2.847143741,17.843883152777757,1.028661022,24.499228541666675,0.3274273471070461,4.111359329,110.5455145265,5.134444444,80.35555556,66.01,32.54,1.026206252,11.41329745,0.642412503,87.5604963,6.19083466,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,11.89905225,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.48094571,3.324550981,3.990149303,0.075528475,0.031244041,0.04865311,0.246875254,3.061646957,4.87950959,0.064711371,0.082076758,0.046055933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084822917,1.09112197
2025-09-07 03:00:00,4.935,,,,,0.754,13.565,0.0,,,,7.193,,,,,,,,,,,,,0.0,4.2465,0.011775,94.95,0.12225,0.041675,0.4785,0.064625,17.96225,37.454,0.35225,0.4555,6.592,0.15675,0.17225,0.28,35.537,0.93025,1.239573707,1473.4,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.101842428,10.141764940790466,199.3122222,228.8911111,232.3769444,192.8655556,213.3614583,67.66419446890075,330.9210987084996,456.7521022328961,458.3583260568838,328.8662028674586,92.08431001241593,,86.95077550574253,114.41812269832832,74.43353498627918,64.32486388666081,59.54618045468968,52.88920817313029,17.41703894577546,31.875599121924715,42.54061288338423,135.3555092,566.3194444,40.49883464,375.0,86.47526875,2.624256486,1.318871206,1.327889327594557,1206.163056,4000.964075,2336.651475,1456.764875,234.6498761,114000.0025,2.827392278,17.843883152777757,0.994532712,24.499228541666675,0.3274273471070461,4.045717583,111.684604969,5.134444444,80.42111111,66.01,32.54,1.046,12.08533333,0.602,86.86866667,6.28,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.70490403,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15359502,3.985061407408847,3.659352699,0.053409735,0.0218838030797311,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.0242947654355165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084675,1.054034564
2025-09-07 04:00:00,29.406,,,,,4.765,84.035,0.0,,,,39.141,,,,,,,,,,,,,0.0,4.224,0.0114,95.025,0.126,0.0428,0.426,0.059,17.966,37.544,0.356,0.448,6.712,0.168,0.176,0.28,35.282,0.964,1.254535209,1467.4,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.233436247,9.347580223999133,186.8469444,221.8672222,217.4208333,171.9938889,199.5322222,67.44749260540436,331.0218365699341,457.3683328290072,454.309413001526,328.40856249583805,94.244808085234,,87.26223318776945,116.68628116001148,74.19238930092925,63.10568879424369,60.43296614109426,54.2726381993665,22.45420149367436,33.03329902499867,43.55750176227647,137.8017811,568.4722222,40.92496861,375.0,87.07999,2.634299386,1.319209958,1.3379877995348002,1188.360556,4000.935808,2315.176944,1461.926361,233.7056908,115212.1517,2.797502906,17.843883152777757,1.003746176,24.499228541666675,0.3274273471070461,4.125570664,112.00873599575,5.134444444,80.42111111,66.01,32.54,1.044917364,12.06589744,0.599834728,86.8891852,6.232054683,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.99977772,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15359502,3.985061407408847,3.659352699,0.053409735,0.0218838030797311,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.0242947654355165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858,1.064237869
2025-09-07 05:00:00,34.665,,,,,5.655,95.792,0.0,,,,45.836,,,,,,,,,,,,,0.0,4.2015,0.011025,95.1,0.12975,0.043925,0.3735,0.053375,17.96975,37.634,0.35975,0.4405,6.832,0.17925,0.17975,0.28,35.027,0.99775,1.269496711,1461.4,83.0,26.36363636,11.0,60.0,25.2,10.0,0.0,7.0,0.145618393,9.494769302555454,195.6058333,220.3166667,222.4608333,181.1933333,204.8941667,67.9986386732157,330.67248185607366,456.6437890714329,460.1163665608759,329.3714701595909,94.63258585427444,,87.32204845775088,115.22292951142492,75.5426301835072,68.0552769186105,61.98436328203091,55.78215768820416,27.269563872351146,34.781973199711985,44.19828163057917,131.8191633,563.3472222,41.11479322,375.0,87.07999,2.671235908,1.318929644,1.3391589148076697,1197.971944,3999.844578,2338.06375,1428.124556,233.8320386,115726.2736,2.785751711,17.843883152777757,1.036724235,24.499228541666675,0.3274273471070461,4.116705189,111.21603913725,5.134444444,80.42111111,66.01,32.54,1.046109044,12.08729093,0.602218087,86.86660003,6.284829078,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.47881142,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15359502,3.985061407408847,3.659352699,0.053409735,0.0218838030797311,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.0242947654355165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086925,1.074441174
