time,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,COKE_CALC_MT,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,NUTCOKE_CALC_MT,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,SINTER_CALC_MT,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,FLUX_CALC_MT,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,ORE_CALC_MT,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,TOTAL_PELLET_CALC_MT,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,BOSH_TEMP_B
2025-05-01 04:00:00,0.973769824,10.92984141,0.417539648,87.67884912,3.223017578,58.199,7.0,1.03,0.45,87.36,11.16,7.498,71.03,9.21,18.7,1.06,19.0,5.378888889,79.04555556,69.83,32.781,0.057,5.25,1.84,9.0,2.42,0.056,0.18,55.1,10.88,0.056,2.072380952,0.05,183.9703333,0.1,95.04,0.79,0.44,1.3,0.0,0.0,3.93,21.3085024,3.030472047,1.58663458,0.023799519,0.003966586,0.06743197,0.21379901,2.268887449,3.256567475,0.166596631,0.031732692,0.015866346,74.92122334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,4.321931034,0.017,94.88587586,0.168068966,0.119227586,0.039868966,0.38937931,0.058648276,1.041126274,18.84806897,36.432,0.322551724,0.538689655,6.785517241,0.291931034,0.244827586,0.25,34.99289655,1.18,1.235037883,1481.42069,75.0,23.4,10.0,60.0,26.5,8.0,7.63,254.0,216.0,197.0,176.0,210.75,58.0,360.0,467.0,602.0,371.75,138.0,91.0,53.0,46.0,43.0,42.0,40.0,43.0,33.0,34.0,145.0,542.0,42.39534884,397.0,82.0,2.54,1.28,1.26,1152.0,3982.0,0.0,2273.0,1328.0,218.0,100666.0,3.186043646,18.23,0.94,24.77,0.32,3.47,118.4625,,,,,,,,,,,,,,,,
2025-05-01 05:00:00,0.973769824,10.92984141,0.417539648,87.67884912,3.223017578,58.199,7.0,1.03,0.45,87.36,11.16,7.498,71.03,9.21,18.7,1.06,19.0,5.378888889,79.04555556,69.83,32.781,0.057,5.25,1.84,9.0,2.42,0.056,0.18,55.1,10.88,0.056,2.072380952,0.05,183.9703333,0.1,95.04,0.79,0.44,1.3,0.0,0.0,3.93,21.3085024,3.030472047,1.58663458,0.023799519,0.003966586,0.06743197,0.21379901,2.268887449,3.256567475,0.166596631,0.031732692,0.015866346,74.92122334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.3,4.330823529,0.015917647,94.85262353,0.167294118,0.117294118,0.037647059,0.418941176,0.059458824,1.043606825,18.83647059,36.47894118,0.31,0.521882353,6.827058824,0.284588235,0.234588235,0.25,34.95482353,1.174588235,1.238920385,1482.0,75.0,23.4,10.0,60.0,26.5,8.0,0.0,256.0,237.0,217.0,202.0,228.0,58.0,361.0,467.0,604.0,372.5,124.0,86.0,52.0,46.0,42.0,42.0,40.0,43.0,37.0,34.0,143.0,540.0,41.72576832,397.0,81.04895105,2.54,1.28,1.26,1149.0,3865.0,0.0,2270.0,1334.0,219.0,101111.0,3.078898409,17.65,0.95,24.65,0.31,3.67,118.1975,,,,,,,,,,,,,,,,
2025-09-06 13:00:00,1.037099923,11.78480606,0.636979193,87.17809401,6.766170049,35.037,9.7,1.035,0.455,87.175,11.79,5.792,70.53,8.58,18.91,1.98,10.35163947,5.134444444,80.35555556,66.01,32.54,0.050807,5.2152,1.90314,9.84,2.1614,0.031413,0.12648,55.29,10.85539,0.072284,2.081490643,0.1717,96.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56747819,3.297610475,3.993160682,0.119049235,0.022598671,0.050561394,0.220800077,2.915666121,4.835392702,0.075809762,0.099242823,0.037103938,51.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.160816031,4.259478261,0.010034783,95.04309565,0.110347826,0.083930435,0.047686957,0.396956522,0.048469565,1.067943203,17.81573913,37.61034783,0.289304348,0.460347826,6.967391304,0.139826087,0.190521739,0.299652174,35.21756522,0.888086957,1.265781495,1483.808696,83.0,26.36363636,11.0,60.0,25.2,10.0,9.37656143130161,165.6502778,209.9083333,212.1005556,167.4094444,188.7671528,67.62933359416009,331.36123267520895,455.60504851388197,479.357613819053,333.86824212763077,95.64573374990063,86.49766173604874,116.31586622398592,74.71364347894607,69.45281149311415,64.2874785058387,55.226538106435875,30.966242842842576,37.08198124765698,46.11935693962924,118.1017782,559.3666667,40.30468069,375.0,87.65015758,2.656157494,1.318924247,1.3129240274962535,1197.014167,3999.499344,0.0,2368.143464,1442.932108,234.4416711,115615.5081,2.787597328,17.843883152777757,1.03729249,24.499228541666675,0.32742734710704613,3.870997319,109.3984856115,,,,,,,,,,,,,,,,
2025-09-06 14:00:00,1.035718736,11.76985115,0.6348836,87.19443012,6.723781913,34.665,9.7,1.035,0.455,87.175,11.79,6.12,70.53,8.58,18.91,1.98,11.99565121,5.134444444,80.35555556,66.01,32.54,0.050807,5.2152,1.90314,9.84,2.1614,0.031413,0.12648,55.29,10.85539,0.072284,2.081490643,0.1717,97.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46513491,3.361290274,3.911141404,0.121062512,0.021578773,0.051698345,0.225585676,2.894912258,4.923009845,0.081839662,0.102267705,0.034308558,46.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.107110794,4.229454545,0.010509091,95.09938182,0.115090909,0.087563636,0.048509091,0.364545455,0.044945455,1.080458865,17.73872727,37.80345455,0.279818182,0.480363636,7.005636364,0.155272727,0.195090909,0.294909091,34.99090909,0.940909091,1.28068661,1476.872727,83.0,26.36363636,11.0,60.0,25.2,10.0,8.144944815879029,159.6833333,194.1863636,190.100303,159.2112121,175.795303,67.80854273296524,330.58443270460793,456.59698271411963,459.156429344559,329.17651719517227,88.8288264945409,81.62782193438866,109.43790989739284,75.37157246543038,70.80991062547355,60.8235050122272,60.23702588299438,46.228027190153014,40.59974834192106,45.56115311808194,129.4336448,567.7575758,40.18550806,375.0,92.677999,2.668016891,1.318930236,1.34706671180053,1198.079091,4000.154488,0.0,2322.562079,1419.435939,232.1539494,114719.1561,2.808407467,17.843883152777757,1.04812434,24.499228541666675,0.32742734710704613,4.139607885,110.89995793599999,,,,,,,,,,,,,,,,
2025-09-06 15:00:00,1.037815483,11.79255385,0.638064871,87.16963067,6.788130341,40.018,9.7,1.035,0.455,87.175,11.79,6.686,70.53,8.58,18.91,1.98,11.3353132,5.134444444,80.35555556,66.01,32.54,0.050807,5.2152,1.90314,9.84,2.1614,0.031413,0.12648,55.29,10.85539,0.072284,2.081490643,0.1717,110.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49717817,3.336311462,3.966201666,0.120086671,0.022186071,0.051219965,0.223765342,2.917818915,4.886545377,0.078804434,0.100857795,0.035984883,56.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.182292558,4.197857143,0.011,95.13812857,0.120428571,0.090657143,0.048357143,0.350714286,0.042857143,1.092977745,17.61214286,38.02171429,0.273428571,0.500428571,7.045571429,0.17,0.199571429,0.289571429,34.78714286,0.989571429,1.295510864,1469.4,83.0,26.36363636,11.0,60.0,25.2,10.0,10.390201847621313,185.0238462,230.0392308,228.8884615,185.2261538,207.2944231,67.27690499511579,331.3245371599492,457.0659978910934,458.6378986960526,329.15422542777463,91.81540983113779,87.10547443513573,116.64454801338717,73.04131332210122,60.5558007594729,57.9793580250297,50.859116313881266,11.31033170502063,29.974642323428675,42.35169963293501,129.3892492,558.6923077,39.98320169,375.0,87.60629854,2.6842503,1.319284177,1.3209205324492415,1187.854615,3997.934254,0.0,2331.797746,1397.893115,228.3856885,114078.8131,2.823349131,17.843883152777757,1.053966203,24.499228541666675,0.32742734710704613,4.097912238,110.894075519,,,,,,,,,,,,,,,,
2025-09-06 16:00:00,1.025459865,11.40306756,0.64091973,87.57147258,6.147368598,29.737,10.3,1.03,0.52,86.835,12.135,5.085,69.99,8.78,19.45,1.78,11.12761778,5.134444444,80.35555556,66.01,32.54,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,83.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.52135813,3.308675099,3.965441468,0.075790179,0.031075645,0.048474554,0.245588641,3.033525298,4.862548611,0.065010417,0.082467758,0.045390129,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.143634118,4.176428571,0.011,95.04941429,0.124714286,0.087228571,0.041928571,0.457857143,0.051428571,1.096669486,17.03357143,38.33885714,0.307714286,0.504714286,7.101285714,0.17,0.195285714,0.285285714,34.95857143,0.985285714,1.299799835,1463.4,83.0,26.36363636,11.0,60.0,25.2,10.0,8.26683897129206,162.6546218,205.2613445,203.1109244,156.2016807,181.8071429,67.1305516386184,331.6499044397166,455.96918985283486,476.40691947042455,333.4667208934658,95.7829251076848,85.46827505078397,114.88699521645532,74.52486111143969,69.5060761364602,64.5334618863348,57.166916158245364,37.55777888978757,38.966297477698305,45.72549061868916,127.7861628,560.0,39.71743891,375.0,87.07999,2.667070252,1.319302218,1.3111637087609567,1200.681513,3996.530319,0.0,2348.314664,1413.871218,231.4260092,114076.3605,2.821160042,17.843883152777757,1.042826378,24.499228541666675,0.32742734710704613,4.079885445,110.681666571,,,,,,,,,,,,,,,,
2025-09-06 17:00:00,1.02451937,11.39017724,0.639038739,87.58530339,6.09259858,34.642,10.3,1.03,0.52,86.835,12.135,6.028,69.99,8.78,19.45,1.78,10.06832593,5.134444444,80.35555556,66.01,32.54,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,96.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.54126797,3.298996877,3.996638908,0.074989991,0.031538636,0.048086339,0.244096869,3.055675421,4.833541658,0.062963727,0.081319414,0.046982404,49.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.166345741,4.155,0.011,94.9607,0.129,0.0838,0.0355,0.565,0.06,1.100361227,16.455,38.656,0.342,0.509,7.157,0.17,0.191,0.281,35.13,0.981,1.304088805,1457.4,83.0,26.36363636,11.0,60.0,25.2,10.0,10.411831885209665,188.9898734,229.0661392,231.6123418,179.1639241,207.2080696,67.65512203231853,331.12500104521723,457.2362442900033,458.33334032196865,329.1407283737159,95.95843075203825,89.92158061800839,119.40902564481269,74.17581634005302,63.523624055274354,60.39231895423197,52.26224734910327,14.593873418059772,31.051107417484832,42.87130638623298,115.6215789,555.1740506,39.22643415,375.0,87.07999,2.691178165,1.319092835,1.3276404980537277,1151.291456,4000.230854,0.0,2337.604519,1407.082326,225.2073544,115734.4263,2.785769889,17.843883152777757,1.065789882,24.499228541666675,0.32742734710704613,4.033454899,109.06985920425001,,,,,,,,,,,,,,,,
2025-09-06 18:00:00,1.025066867,11.39768118,0.640133734,87.57725196,6.124482251,34.621,10.3,1.03,0.52,86.835,12.135,6.076,69.99,8.78,19.45,1.78,10.82141395,5.134444444,80.35555556,66.01,32.54,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,96.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.47466485,3.325866297,4.02090079,0.074911277,0.03160898,0.048494557,0.246542886,3.088358721,4.869331685,0.063303493,0.081183906,0.047350965,50.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.19585702,4.16078125,0.011,94.97809375,0.12640625,0.083359375,0.036515625,0.54328125,0.0605625,1.111925444,16.57875,38.773125,0.364375,0.495625,7.1628125,0.16640625,0.18640625,0.236875,34.8753125,0.99078125,1.3173321,1461.390625,83.0,26.36363636,11.0,60.0,25.2,10.0,10.23423365015438,170.8825,206.3386111,222.6547222,173.3352778,193.3027778,67.96108362451085,331.05672728323646,456.3569570124279,467.231675922249,330.96490244163533,94.64667828223665,88.57601180101892,113.95469620481387,75.44556331131038,70.75479677941956,64.84048477123979,55.913387284291026,34.40951096219422,38.67811080065287,44.05521172450405,124.2698115,562.5972222,39.65983303,375.0,87.07999,2.655040292,1.318825392,1.324223757816199,1193.243611,4000.957742,0.0,2351.287844,1434.166264,232.2422447,114750.5778,2.809582247,17.843883152777757,1.032400065,24.499228541666675,0.32742734710704613,4.001366356,110.21575002375,,,,,,,,,,,,,,,,
2025-09-06 19:00:00,1.024706409,11.39274078,0.639412818,87.58255281,6.10349087,39.102,10.3,1.03,0.52,86.835,12.135,6.681,69.99,8.78,19.45,1.78,10.36050344,5.134444444,80.35555556,66.01,32.54,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,110.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46932389,3.329120694,3.99715852,0.075455276,0.031291256,0.048705126,0.247247163,3.069654271,4.884433074,0.064630242,0.081967291,0.046243143,54.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.289831495,4.17484375,0.011,95.02778125,0.12171875,0.083828125,0.039796875,0.48234375,0.0586875,1.125885631,16.91625,38.829375,0.383125,0.476875,7.1534375,0.16171875,0.18171875,0.180625,34.4909375,1.00484375,1.333300624,1468.421875,83.0,26.36363636,11.0,60.0,25.2,10.0,10.37912815601888,198.4061111,232.5111111,242.91,180.0466667,213.4684722,67.70020790044802,331.7875898419682,456.9995051079763,465.1148541971231,330.59851029259045,100.27901941158997,92.9130587058388,120.38398365550323,74.54532830973916,68.88784067783484,61.36779889084987,53.84220580657192,18.202673881520113,32.35002712917648,41.58115138909497,118.9768561,561.9027778,39.92901339,375.0,87.07999,2.684919878,1.319250944,1.314801635292296,1185.249167,4004.690828,0.0,2356.642919,1403.073386,229.1370142,114778.5169,2.811552031,17.843883152777757,1.061493572,24.499228541666675,0.32742734710704613,3.901925789,109.51443343325,,,,,,,,,,,,,,,,
2025-09-06 20:00:00,1.025406863,11.40234112,0.640813725,87.57225202,6.144282007,34.68,10.3,1.03,0.52,86.835,12.135,5.873,69.99,8.78,19.45,1.78,11.01946227,5.134444444,80.35555556,66.01,32.54,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,97.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56092442,3.292324256,3.960109774,0.07564239,0.031148174,0.048169179,0.243955921,3.021648512,4.836963057,0.064349166,0.082267469,0.045573274,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.111494532,4.178020833,0.011197917,95.03709375,0.121979167,0.084197917,0.0398125,0.467916667,0.05978125,1.121412398,17.384375,38.58479167,0.370208333,0.460104167,7.058958333,0.161979167,0.178020833,0.18375,34.409375,0.994166667,1.326579635,1469.020833,83.0,26.36363636,11.0,60.0,25.2,10.0,7.732975680997015,172.9738889,193.4008333,198.5869444,163.7463889,182.1770139,67.9814312605077,330.6211469059557,455.2564406841832,476.5930375501715,333.0448185863033,94.01614193604594,83.36817007471029,109.59111393663767,77.2198631537332,77.02692315689586,67.43492755044754,61.727398200987146,53.49442286801282,44.0919010372413,47.197138607117665,126.544138,566.5972222,40.01987772,375.0,87.07999,2.623324125,1.319050808,1.3287819437627086,1208.638056,3997.957911,0.0,2358.339089,1466.204856,236.3939306,114542.5311,2.810256922,17.843883152777757,1.008088882,24.499228541666675,0.32742734710704613,3.990322747,110.517098285,,,,,,,,,,,,,,,,
2025-09-06 21:00:00,1.025634235,11.40545746,0.64126847,87.56890831,6.157523109,29.642,10.3,1.03,0.52,86.835,12.135,5.127,69.99,8.78,19.45,1.78,12.63565283,5.134444444,80.35555556,66.01,32.54,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,83.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.52354716,3.307065356,3.981617132,0.075429151,0.031286994,0.048343635,0.245172505,3.046541684,4.853290519,0.064140612,0.081947415,0.04612953,41.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.241077432,4.174895833,0.011510417,95.02303125,0.125104167,0.084510417,0.0379375,0.480416667,0.06259375,1.106267184,17.928125,38.16604167,0.338958333,0.444479167,6.915208333,0.165104167,0.174895833,0.22125,34.503125,0.969166667,1.306722612,1465.895833,83.0,26.36363636,11.0,60.0,25.2,10.0,9.227723884258808,167.2202778,194.1252778,211.0441667,162.2405556,183.6575694,68.3851898698438,331.27114376165963,457.56915414072364,450.3753501640923,326.80824242202664,91.4391662882262,87.21944359354998,108.7526123192481,75.81821067044123,79.68979752289852,57.99749986908135,63.68973358003155,53.535566975587756,42.71864663927212,40.76463563716125,128.4376475,570.0,40.16741458,375.0,98.37966575,2.605902739,1.318904372,1.3505965171263976,1226.164444,3996.165292,0.0,2327.015364,1469.688581,237.4971294,113183.7558,2.843714439,17.843883152777757,0.987413866,24.499228541666675,0.32742734710704613,4.220076228,110.76798829375,,,,,,,,,,,,,,,,
2025-09-06 22:00:00,1.026206252,11.41329745,0.642412503,87.5604963,6.19083466,39.573,10.3,1.03,0.52,86.835,12.135,6.553,69.99,8.78,19.45,1.78,11.89905225,5.134444444,80.35555556,66.01,32.54,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,110.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.48094571,3.324550981,3.990149303,0.075528475,0.031244041,0.04865311,0.246875254,3.061646957,4.87950959,0.064711371,0.082076758,0.046055933,54.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.322241207,4.171770833,0.011822917,95.00896875,0.128229167,0.084822917,0.0360625,0.492916667,0.06540625,1.09112197,18.471875,37.74729167,0.307708333,0.428854167,6.771458333,0.168229167,0.171770833,0.25875,34.596875,0.944166667,1.286865589,1462.770833,83.0,26.36363636,11.0,60.0,25.2,10.0,10.666668655042287,197.8493036,233.5512535,245.1027855,174.7880223,212.8228412,67.64718857472978,332.09041382095586,459.105593067888,439.5769056006037,324.8088857888007,97.42657890621628,94.20795907733216,118.99986635829822,73.43408648031166,68.07226141677387,54.21504348189942,55.63840817467098,18.581282258607274,31.04683819018045,36.97568327833953,126.7586002,567.0612813,40.31799217,375.0,93.87175487,2.651353513,1.319218975,1.3362895286384797,1182.888579,4001.054323,0.0,2310.833735,1418.829097,227.7762955,113182.3691,2.847143741,17.843883152777757,1.028661022,24.499228541666675,0.32742734710704613,4.111359329,110.5455145265,,,,,,,,,,,,,,,,
2025-09-07 03:00:00,1.046,12.08533333,0.602,86.86866667,6.28,4.935,7.3,1.025,0.48,87.185,11.79,0.754,69.76,8.84,19.56,1.84,11.70490403,5.134444444,80.42111111,66.01,32.54,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,13.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15359502,3.9850614074088466,3.659352699,0.053409735,0.021883803079731198,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765435516553,7.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.101842428,4.2465,0.011775,94.95,0.12225,0.084675,0.041675,0.4785,0.064625,1.054034564,17.96225,37.454,0.35225,0.4555,6.592,0.15675,0.17225,0.28,35.537,0.93025,1.239573707,1473.4,83.0,26.36363636,11.0,60.0,25.2,10.0,10.141764940799845,199.3122222,228.8911111,232.3769444,192.8655556,213.3614583,67.6641944689008,330.92109870859474,456.75210223304293,458.3583260568024,328.86620286748786,92.08431001240545,86.95077550574197,114.41812269831848,74.4335349862734,64.32486388664876,59.546180454687665,52.88920817311814,17.41703894576534,31.87559912192163,42.540612883384945,135.3555092,566.3194444,40.49883464,375.0,86.47526875,2.624256486,1.318871206,1.3278893275945016,1206.163056,4000.964075,0.0,2336.651475,1456.764875,234.6498761,114000.0025,2.827392278,17.843883152777757,0.994532712,24.499228541666675,0.32742734710704613,4.045717583,111.684604969,,,,,,,,,,,,,,,,
2025-09-07 04:00:00,1.044917364,12.06589744,0.599834728,86.8891852,6.232054683,29.406,7.3,1.025,0.48,87.185,11.79,4.765,69.76,8.84,19.56,1.84,11.99977772,5.134444444,80.42111111,66.01,32.54,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,84.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15359502,3.9850614074088466,3.659352699,0.053409735,0.021883803079731198,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765435516553,39.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.233436247,4.224,0.0114,95.025,0.126,0.0858,0.0428,0.426,0.059,1.064237869,17.966,37.544,0.356,0.448,6.712,0.168,0.176,0.28,35.282,0.964,1.254535209,1467.4,83.0,26.36363636,11.0,60.0,25.2,10.0,9.347580224009448,186.8469444,221.8672222,217.4208333,171.9938889,199.5322222,67.44749260540466,331.0218365700349,457.368332829163,454.30941300144696,328.40856249586886,94.24480808522115,87.26223318776866,116.68628116000073,74.19238930092567,63.10568879423056,60.432966141092045,54.27263819935424,22.454201493660392,33.03329902499491,43.5575017622763,137.8017811,568.4722222,40.92496861,375.0,87.07999,2.634299386,1.319209958,1.337987799534756,1188.360556,4000.935808,0.0,2315.176944,1461.926361,233.7056908,115212.1517,2.797502906,17.843883152777757,1.003746176,24.499228541666675,0.32742734710704613,4.125570664,112.00873599575,,,,,,,,,,,,,,,,
2025-09-07 05:00:00,1.046109044,12.08729093,0.602218087,86.86660003,6.284829078,34.665,7.3,1.025,0.48,87.185,11.79,5.655,69.76,8.84,19.56,1.84,11.47881142,5.134444444,80.42111111,66.01,32.54,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,95.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15359502,3.9850614074088466,3.659352699,0.053409735,0.021883803079731198,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765435516553,45.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.145618393,4.2015,0.011025,95.1,0.12975,0.086925,0.043925,0.3735,0.053375,1.074441174,17.96975,37.634,0.35975,0.4405,6.832,0.17925,0.17975,0.28,35.027,0.99775,1.269496711,1461.4,83.0,26.36363636,11.0,60.0,25.2,10.0,9.494769302565373,195.6058333,220.3166667,222.4608333,181.1933333,204.8941667,67.99863867321591,330.67248185616114,456.6437890715682,460.1163665607976,329.3714701596135,94.63258585426246,87.32204845775041,115.22292951141478,75.54263018350237,68.05527691859606,61.98436328202812,55.78215768819131,27.269563872335254,34.78197319970705,44.19828163057895,131.8191633,563.3472222,41.11479322,375.0,87.07999,2.671235908,1.318929644,1.3391589148076257,1197.971944,3999.844578,0.0,2338.06375,1428.124556,233.8320386,115726.2736,2.785751711,17.843883152777757,1.036724235,24.499228541666675,0.32742734710704613,4.116705189,111.21603913725001,,,,,,,,,,,,,,,,
