datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2025-06-21 15:00:00,112004.0,26257.46432,2.62,1.35,1145.0,0.0,1471.0,234.0,2.876679408590597,139.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.52000000000001,9.22,19.4,1.86,1.63,31.42,4.998888888888886,79.4877777777778,1,0.97,11.11,0.48,87.92,4.0,0.049,5.42,2.06,9.11,2.38,0.035,0.15,54.75,10.98,0.066,2.025830258302583,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,44.21323357493571,549.0,410.0,88.70503597122303
2025-06-21 16:00:00,111495.0,26152.5696,2.64,1.35,1147.0,0.0,1435.0,232.0,2.8898031475351047,145.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.44,9.31,19.43,1.82,1.63,31.42,4.998888888888886,79.4877777777778,1,0.98,11.21,0.47,87.80999999999999,3.5,0.049,5.54,2.03,9.26,2.21,0.037,0.14,54.76000000000001,11.05,0.065,1.994584837545126,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,43.745583038869256,555.0,410.0,89.37931034482759
2025-06-21 17:00:00,111408.0,26134.640639999998,2.61,1.35,1145.0,0.0,1474.0,239.0,2.89205829336532,152.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.44,9.31,19.43,1.82,1.63,31.42,4.998888888888886,79.4877777777778,1,0.98,11.21,0.47,87.80999999999999,3.5,0.049,5.54,2.03,9.26,2.21,0.037,0.14,54.76000000000001,11.05,0.065,1.994584837545126,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,44.27931115829205,562.0,410.0,85.26315789473684
2025-06-21 18:00:00,111115.0,26070.2896,2.63,1.35,1154.0,0.0,1445.0,233.0,2.896057043935251,158.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.44,9.31,19.43,1.82,1.63,31.42,4.998888888888886,79.4877777777778,1,0.98,11.21,0.47,87.80999999999999,3.5,0.049,5.54,2.03,9.26,2.21,0.037,0.14,54.76000000000001,11.05,0.065,1.994584837545126,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,43.892145369284876,568.0,410.0,85.18987341772151
2025-06-21 19:00:00,110739.0,25998.360959999998,2.63,1.35,1163.0,0.0,1445.0,234.0,2.9109716521097653,149.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.44,9.31,19.43,1.82,1.63,31.42,4.998888888888886,79.4877777777778,1,0.98,11.21,0.47,87.80999999999999,3.5,0.049,5.54,2.03,9.26,2.21,0.037,0.14,54.76000000000001,11.05,0.065,1.994584837545126,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,44.27498826841858,559.0,410.0,85.16778523489933
2025-06-21 20:00:00,109682.0,25778.946559999997,2.62,1.35,1161.0,0.0,1442.0,232.0,2.937537335072072,138.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.44,9.31,19.43,1.82,1.63,31.42,4.998888888888886,79.4877777777778,1,0.98,11.21,0.47,87.80999999999999,3.5,0.049,5.54,2.03,9.26,2.21,0.037,0.14,54.76000000000001,11.05,0.065,1.994584837545126,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,43.47313854853911,548.0,410.0,91.15942028985508
2025-06-21 21:00:00,109230.0,25686.59232,2.62,1.35,1161.0,0.0,1437.0,231.0,2.9504214791493375,143.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.44,9.31,19.43,1.82,1.63,31.42,4.998888888888886,79.4877777777778,1,0.98,11.21,0.47,87.80999999999999,3.5,0.049,5.54,2.03,9.26,2.21,0.037,0.14,54.76000000000001,11.05,0.065,1.994584837545126,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,44.1664718260463,553.0,410.0,91.04895104895105
2025-06-21 22:00:00,109822.0,25807.003839999998,2.6,1.35,1162.0,0.0,1464.0,233.0,2.933062243028612,149.0,6.6,19.09366666666667,1.02,0.49,87.64,11.34,69.44,9.31,19.43,1.82,1.63,31.42,4.998888888888886,79.4877777777778,1,0.98,11.21,0.47,87.80999999999999,3.5,0.049,5.54,2.03,9.26,2.21,0.037,0.14,54.76000000000001,11.05,0.065,1.994584837545126,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,5.794666666666667,57.42677864873022,5.670117690682535,4.288024921312465,0.053282809468374,0.0085495227008149,0.0806742008364592,0.384521461647911,5.329428379252362,5.791130599749924,0.0884417712240762,0.0537579614538869,0.0390086965894882,43.92915404334655,559.0,410.0,85.1006711409396
2025-06-21 23:00:00,110608.0,25969.77664,2.57,1.35,1162.0,0.0,1504.0,237.0,2.9129614484466977,151.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,42.93811998110533,561.0,410.0,85.43046357615894
2025-06-22 00:00:00,109268.0,25692.0416,2.63,1.35,1173.0,0.0,1429.0,232.0,2.947186172683402,150.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.84525205158265,560.0,410.0,91.13333333333334
2025-06-22 01:00:00,109426.0,25726.190079999997,2.62,1.35,1174.0,0.0,1438.0,233.0,2.944404871378275,147.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.957597173144876,557.0,410.0,91.70068027210884
2025-06-22 02:00:00,109142.0,25666.86944,2.6,1.35,1162.0,0.0,1454.0,232.0,2.951323711693764,150.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,42.83372365339578,560.0,410.0,89.0
2025-06-22 03:00:00,108173.0,25467.17792,2.59,1.35,1175.0,0.0,1451.0,233.0,2.9777427167826076,151.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.034418169047065,561.0,410.0,91.32450331125828
2025-06-22 04:00:00,103899.0,24587.18592,2.61,1.35,1149.0,0.0,1374.0,218.0,3.1009204964232673,146.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,42.867366412213734,556.0,410.0,89.24657534246575
2025-06-22 05:00:00,106539.0,25131.237119999998,2.58,1.35,1129.0,0.0,1446.0,223.0,3.024135584041254,143.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.02134646962234,553.0,410.0,87.6923076923077
2025-06-22 06:00:00,109263.0,25693.392959999997,2.57,1.35,1132.0,0.0,1493.0,229.0,2.9495310026090316,140.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.7059652418976,550.0,410.0,88.28571428571429
2025-06-22 07:00:00,109768.0,25796.66944,2.58,1.35,1135.0,0.0,1487.0,230.0,2.935237455143934,145.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.26,9.38,19.48,1.88,1.63,31.04,5.146666666666667,79.38666666666667,1,0.99,11.26,0.48,87.75,3.4,0.048,5.37,1.94,9.05,2.28,0.037,0.14,55.23,10.57,0.065,1.968342644320298,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,42.9913125146748,555.0,410.0,86.20689655172414
2025-06-22 08:00:00,109696.0,25780.24384,2.58,1.35,1155.0,0.0,1484.0,233.0,2.935695126516382,142.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.9962695266962,552.0,410.0,89.22535211267606
2025-06-22 09:00:00,109254.0,25690.744319999998,2.59,1.35,1164.0,0.0,1471.0,233.0,2.9490370604853595,142.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,44.67689446768945,552.0,410.0,86.05633802816901
2025-06-22 10:00:00,109477.0,25735.90624,2.57,1.35,1166.0,0.0,1490.0,235.0,2.942298921589245,145.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,44.54756380510441,555.0,410.0,85.51724137931035
2025-06-22 11:00:00,109622.0,25766.58176,2.58,1.35,1172.0,0.0,1483.0,236.0,2.939144038023727,135.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,44.09923487131927,545.0,410.0,87.85185185185185
2025-06-22 12:00:00,108436.0,25522.17088,2.64,1.35,1171.0,0.0,1404.0,230.0,2.971267877191,146.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.66000928936368,556.0,410.0,91.43835616438356
2025-06-22 13:00:00,109250.0,25688.332159999998,2.64,1.35,1170.0,0.0,1407.0,231.0,2.947671412492536,146.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.39976553341149,556.0,410.0,91.0958904109589
2025-06-22 14:00:00,108816.0,25600.48128,2.67,1.35,1161.0,0.0,1376.0,227.0,2.9608990632129597,144.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,44.38703616721465,554.0,410.0,84.79166666666667
2025-06-22 15:00:00,108213.0,25477.00896,2.63,1.35,1158.0,0.0,1411.0,228.0,2.978130440426547,148.0,5.9,15.28533333333333,1.02,0.49,87.59,11.39,69.49999999999999,9.31,19.51,1.68,1.63,30.66,5.146666666666667,79.38666666666667,1,0.97,11.23,0.47,87.8,3.9,0.051,5.46,2.06,9.75,2.45,0.036,0.15,54.72999999999999,10.9,0.066,1.996336996336996,0.17,0.1999999999999999,96.35,1.14,0.7999999999999999,1.26,0.0,0.0,2.295666666666667,57.48486892149312,5.905541301329742,4.456932784155639,0.0695049375256562,0.0133343947898841,0.0905150431947013,0.375421318303207,4.989676600141138,5.976873035713463,0.080764359413124,0.0871818051833641,0.026442435507751,43.438808748255006,558.0,410.0,85.06756756756756
2025-06-22 16:00:00,108169.0,25467.14752,2.6,1.35,1159.0,0.0,1440.0,229.0,2.978596879786089,151.0,7.2,15.28533333333333,1.03,0.5,87.48,11.49,69.47,9.34,19.43,1.76,1.63,30.28,5.146666666666667,79.38666666666667,1,0.99,11.27,0.47,87.74000000000001,3.8,0.049,5.42,2.05,9.26,2.34,0.038,0.14,54.75000000000001,11.03,0.064,2.035055350553506,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,2.295666666666667,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,42.91079812206573,561.0,410.0,84.96688741721854
2025-06-22 17:00:00,108460.0,25526.32288,2.6,1.35,1156.0,0.0,1444.0,230.0,2.9698687245146154,147.0,7.2,15.28533333333333,1.03,0.5,87.48,11.49,69.47,9.34,19.43,1.76,1.63,30.28,5.146666666666667,79.38666666666667,1,0.99,11.27,0.47,87.74000000000001,3.8,0.049,5.42,2.05,9.26,2.34,0.038,0.14,54.75000000000001,11.03,0.064,2.035055350553506,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,2.295666666666667,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.43529411764706,557.0,410.0,85.37414965986395
2025-06-22 18:00:00,108640.0,25564.211199999998,2.63,1.35,1158.0,0.0,1414.0,228.0,2.9656924498194357,146.0,7.2,15.28533333333333,1.03,0.5,87.48,11.49,69.47,9.34,19.43,1.76,1.63,30.28,5.146666666666667,79.38666666666667,1,0.99,11.27,0.47,87.74000000000001,3.8,0.049,5.42,2.05,9.26,2.34,0.038,0.14,54.75000000000001,11.03,0.064,2.035055350553506,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,2.295666666666667,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.82498235709245,556.0,410.0,84.86301369863014
2025-06-22 19:00:00,109711.0,25784.12896,2.62,1.35,1157.0,0.0,1441.0,231.0,2.9360277098645575,151.0,7.2,15.28533333333333,1.03,0.5,87.48,11.49,69.47,9.34,19.43,1.76,1.63,30.28,5.146666666666667,79.38666666666667,1,0.99,11.27,0.47,87.74000000000001,3.8,0.049,5.42,2.05,9.26,2.34,0.038,0.14,54.75000000000001,11.03,0.064,2.035055350553506,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,2.295666666666667,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.96511079679396,561.0,410.0,84.90066225165563
2025-06-22 20:00:00,111813.0,26217.309119999998,2.66,1.35,1134.0,0.0,1420.0,229.0,2.8808701295928856,152.0,7.2,15.28533333333333,1.03,0.5,87.48,11.49,69.47,9.34,19.43,1.76,1.63,30.28,5.146666666666667,79.38666666666667,1,0.99,11.27,0.47,87.74000000000001,3.8,0.049,5.42,2.05,9.26,2.34,0.038,0.14,54.75000000000001,11.03,0.064,2.035055350553506,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,2.295666666666667,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.31993379049421,562.0,410.0,84.73684210526316
2025-06-22 21:00:00,112047.0,26264.73792,2.62,1.35,1162.0,0.0,1475.0,237.0,2.8741393687185948,154.0,7.2,15.28533333333333,1.03,0.5,87.48,11.49,69.47,9.34,19.43,1.76,1.63,30.28,5.146666666666667,79.38666666666667,1,0.99,11.27,0.47,87.74000000000001,3.8,0.049,5.42,2.05,9.26,2.34,0.038,0.14,54.75000000000001,11.03,0.064,2.035055350553506,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,2.295666666666667,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,42.78087279480037,564.0,410.0,84.87012987012987
2025-06-22 22:00:00,108775.0,25426.89664,2.53,1.35,1167.0,0.0,1544.0,237.0,2.808091643485639,145.0,7.2,15.28533333333333,1.03,0.5,87.48,11.49,69.47,9.34,19.43,1.76,1.63,30.28,5.146666666666667,79.38666666666667,1,0.99,11.27,0.47,87.74000000000001,3.8,0.049,5.42,2.05,9.26,2.34,0.038,0.14,54.75000000000001,11.03,0.064,2.035055350553506,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,2.295666666666667,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,42.59818731117824,555.0,410.0,85.10344827586206
2025-06-22 23:00:00,102366.0,23874.30528,2.47,1.35,1169.0,0.0,1529.0,237.0,2.7541645368634313,145.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.46810002336994,555.0,410.0,84.55172413793103
2025-06-23 00:00:00,106830.0,25074.50016,2.57,1.35,1175.0,0.0,1464.0,237.0,2.9051453605810096,146.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.75726575215066,556.0,410.0,84.04109589041096
