datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
25/01/2025 18:00,7,1.3,91698,22016.43552,123,2.34,1.2,0.86,1158,3929,0,1337,225,2347,171,156,164,167,164.5,3.52,3.450867465,0,5,24.228,1.05,0.45,87.11,11.39,69.76,10.56,18.67,1.01,1.01,29.85,4.977777778,80.6,1,1.077053294,11.96702629,0.540559943,86.41536047,5.339866003,0.054,5.38,1.8,9.56,2.27,0.049,0.16,55.27,10.76,0.059,2,0.02,0.1,95.15,0.96,0.4,1.23,0,0,13.92666667,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,41.98312236,545,422,77.64227642,487.19
25/01/2025 19:00,6,1.3,92555,22193.04608,128,2.33,1.2,0.84,1142,3929,0,1362,225,2316,153,145,148,145,147.75,3.66,3.418940424,0,5,24.228,1.05,0.45,87.11,11.39,69.76,10.56,18.67,1.01,1.01,29.85,4.977777778,80.6,1,1.077053294,11.96702629,0.540559943,86.41536047,5.339866003,0.054,5.38,1.8,9.56,2.27,0.049,0.16,55.27,10.76,0.059,2,0.02,0.1,95.15,0.96,0.4,1.23,0,0,13.92666667,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.98823529,550,422,75.15625,489.84
25/01/2025 20:00,6,1.3,92760,22236.0864,138,2.33,1.2,0.82,1148,3930,0,1372,226,2299,162,159,168,160,162.25,3.86,3.412258194,0,5,24.228,1.05,0.45,87.11,11.39,69.76,10.56,18.67,1.01,1.01,29.85,4.977777778,80.6,1,1.077053294,11.96702629,0.540559943,86.41536047,5.339866003,0.054,5.38,1.8,9.56,2.27,0.049,0.16,55.27,10.76,0.059,2,0.02,0.1,95.15,0.96,0.4,1.23,0,0,13.92666667,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,42.1563981,560,422,76.08695652,495.14
25/01/2025 21:00,6,1.3,93188,22320.31904,136,2.37,1.2,0.85,1173,3925,0,1332,228,2324,166,165,173,167,167.75,3.81,3.392280798,0,5,24.228,1.05,0.45,87.11,11.39,69.76,10.56,18.67,1.01,1.01,29.85,4.977777778,80.6,1,1.077053294,11.96702629,0.540559943,86.41536047,5.339866003,0.054,5.38,1.8,9.56,2.27,0.049,0.16,55.27,10.76,0.059,2,0.02,0.1,95.15,0.96,0.4,1.23,0,0,13.92666667,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,41.37848223,558,422,76.25,494.08
25/01/2025 22:00,7,1.3,93330,22348.78848,135,2.38,1.2,0.86,1171,3924,0,1322,223,2288,183,176,180,186,181.25,3.81,3.386261354,0,5,24.228,1.05,0.45,87.11,11.39,69.76,10.56,18.67,1.01,1.01,29.85,4.977777778,80.6,1,1.077053294,11.96702629,0.540559943,86.41536047,5.339866003,0.054,5.38,1.8,9.56,2.27,0.049,0.16,55.27,10.76,0.059,2,0.02,0.1,95.15,0.96,0.4,1.23,0,0,13.92666667,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.97255657,557,422,78.66666667,493.55
25/01/2025 23:00,6,1.3,93462,22374.4032,134,2.38,1.2,0.86,1142,3922,0,1324,223,2315,182,180,180,186,182,3.79,3.37976051,0,5.4,24.228,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.6889906,556,422,76.04477612,493.02
26/01/2025 00:00,6,1.3,95008,22689.8272,138,2.41,1.2,0.88,1139,3918,0,1313,225,2315,194,192,193,208,196.75,3.69,3.321418865,11.23,5.4,24.228,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.19047619,560,422,73.33333333,495.14
26/01/2025 01:00,6,1.3,94019,22486.01408,130,2.37,1.2,0.86,1146,3918,0,1344,226,2322,196,193,194,202,196.25,3.99,3.356329696,12.67,5.4,24.228,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.89663761,552,422,75.76923077,490.9
26/01/2025 02:00,7,1.3,94605,22602.01344,132,2.4,1.2,0.89,1156,3912,0,1320,227,2325,166,161,168,179,168.5,3.72,3.33045233,12.76,5.4,24.228,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.65620542,554,422,74.92424242,491.96
26/01/2025 03:00,6,1.3,95711,22828.35008,132,2.41,1.2,0.9,1144,3910,0,1317,227,2325,157,147,148,167,154.75,3.76,3.290315066,13.38,5.4,24.228,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,41.61726346,554,422,73.03030303,491.96
26/01/2025 04:00,6,1.3,96459,22980.91008,132,2.41,1.2,0.9,1144,3908,0,1329,229,2322,209,204,201,218,208,3.86,3.263150982,0,5.4,24.228,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,41.28743221,554,422,74.09090909,491.96
26/01/2025 05:00,6,1.3,96957,23082.744,135,2.43,1.2,0.91,1148,3907,0,1318,229,2327,182,183,188,195,187,3.84,3.245573237,13.6,5.4,24.228,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.63916051,557,422,73.18518519,493.55
26/01/2025 06:00,7,1.3,96640,23016.62272,135,2.41,1.2,0.9,1141,3906,0,1333,229,2289,180,186,192,194,188,3.97,3.255378445,12.96,5.4,0,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,39.75702716,557,422,79.92592593,493.55
26/01/2025 07:00,6,1.3,96521,22991.30528,135,2.42,1.2,0.92,1157,3905,0,1324,231,2306,213,209,210,222,213.5,4.03,3.258555074,12.33,5.4,0,1.08,0.47,87.29,11.16,70.24,10.43,18.24,1.09,1.09,30.6825,5.023333333,79.44444444,1,0.992493609,10.90334186,0.402493609,87.70167093,2.792028845,0.052,5.42,1.75,10,2.3,0.05,0.16,55.26,10.76,0.062,1.99,0.02,0.1,95.15,0.96,0.4,1.23,0,0,14.88333333,17.82870801,0.769786637,0.646171264,0.008428321,0.008990209,0.02444213,0.06349335,0.859688725,0.797881039,0.016856642,0.008428321,0.003371328,40.60363122,557,422,76.74074074,493.55
26/01/2025 08:00,7,1.3,96373,22961.59936,133,2.42,1.2,0.93,1165,3906,0,1312,231,2325,183,171,167,185,176.5,3.85,3.264390476,12.32,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,41.52102031,555,422,77.14285714,492.49
26/01/2025 09:00,6,1.3,96276,22943.19744,130,2.44,1.2,0.94,1145,3908,0,1295,227,2309,126,119,127,144,129,3.61,3.269348746,11.55,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,42.60621885,552,422,78.15384615,490.9
26/01/2025 10:00,6,1.3,95569,22803.05632,128,2.47,1.2,0.95,1165,3915,0,1244,226,2337,175,178,186,193,183,3.63,3.299410668,11.86,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,41.68260038,550,422,77.8125,489.84
26/01/2025 11:00,7,1.3,95138,22718.20544,128,2.47,1.19,0.94,1150,3920,0,1243,224,2341,220,232,227,229,227,3.71,3.318575736,12.09,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.79923427,550,422,72.5,489.84
26/01/2025 12:00,6,1.3,94346,22555.784,123,2.41,1.2,0.9,1155,3921,0,1305,226,2346,188,194,183,190,188.75,3.72,3.347264962,11.81,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.80473373,545,422,74.22764228,487.19
26/01/2025 13:00,6,1.3,93406,22365.24448,123,2.4,1.2,0.89,1161,3925,0,1300,225,2365,209,209,197,206,205.25,3.79,3.384369887,11.53,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,39.98100665,545,422,71.30081301,487.19
26/01/2025 14:00,6,1.3,92844,22251.01536,128,2.38,1.2,0.87,1150,3927,0,1316,223,2342,147,160,164,154,156.25,3.64,3.406573129,11.03,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,41.82330827,550,422,73.046875,489.84
26/01/2025 15:00,6,1.3,92770,22239.73504,128,2.37,1.2,0.88,1163,3932,0,1322,225,2327,194,194,193,193,193.5,3.79,3.413625603,10.58,5.4,0,1.08,0.47,87.29,11.16,69.71,10.78,18.53,0.98,0.98,31.515,5.023333333,79.44444444,1,1.085038348,12.88146182,0.618405769,85.41509406,6.551150449,0.054,5.39,1.76,10.06,2.36,0.052,0.17,55.23,10.72,0.065,1.988868275,0.03,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,41.13924051,550,422,79.0625,489.84
26/01/2025 16:00,7,1.3,92386,22160.60032,127,2.36,1.2,0.87,1151,3932,0,1332,223,2307,165,153,152,153,155.75,3.78,3.427802771,10.68,6.7,0,1.06,0.46,87.18,11.3,70.17,10.66,18.18,0.99,0.99,32.3475,5.023333333,79.44444444,1,1.069126188,12.09869157,0.625733202,86.20644904,5.257332017,0.055,5.32,1.75,10.16,2.35,0.053,0.17,55.33,10.69,0.064,2.009398496,0.02,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.83906139,549,422,79.52755906,489.31
26/01/2025 17:00,6,1.3,92447,22173.1712,130,2.36,1.2,0.87,1161,3932,0,1331,225,2322,136,124,133,131,131,3.7,3.425542807,10.64,6.7,0,1.06,0.46,87.18,11.3,70.17,10.66,18.18,0.99,0.99,32.3475,5.023333333,79.44444444,1,1.069126188,12.09869157,0.625733202,86.20644904,5.257332017,0.055,5.32,1.75,10.16,2.35,0.053,0.17,55.33,10.69,0.064,2.009398496,0.02,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,42.1948912,552,422,79.69230769,490.9
26/01/2025 18:00,7,1.3,92747,22232.61344,136,2.35,1.2,0.87,1154,3929,0,1344,225,2287,128,127,136,128,129.75,3.75,3.41186841,11.04,6.7,0,1.06,0.46,87.18,11.3,70.17,10.66,18.18,0.99,0.99,32.3475,5.023333333,79.44444444,1,1.069126188,12.09869157,0.625733202,86.20644904,5.257332017,0.055,5.32,1.75,10.16,2.35,0.053,0.17,55.33,10.69,0.064,2.009398496,0.02,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,43.19414956,558,422,80.14705882,494.08
26/01/2025 19:00,6,1.3,93477,22383.84576,134,2.36,1.2,0.88,1137,3930,0,1341,224,2285,186,180,176,185,181.75,3.89,3.386105941,11.38,6.7,0,1.06,0.46,87.18,11.3,70.17,10.66,18.18,0.99,0.99,32.3475,5.023333333,79.44444444,1,1.069126188,12.09869157,0.625733202,86.20644904,5.257332017,0.055,5.32,1.75,10.16,2.35,0.053,0.17,55.33,10.69,0.064,2.009398496,0.02,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,42.03486984,556,422,79.40298507,493.02
26/01/2025 20:00,7,1.3,93855,22463.33184,136,2.39,1.2,0.89,1148,3932,0,1315,224,2294,169,166,161,171,166.75,3.8,3.374194198,11.19,6.7,0,1.06,0.46,87.18,11.3,70.17,10.66,18.18,0.99,0.99,32.3475,5.023333333,79.44444444,1,1.069126188,12.09869157,0.625733202,86.20644904,5.257332017,0.055,5.32,1.75,10.16,2.35,0.053,0.17,55.33,10.69,0.064,2.009398496,0.02,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,42.3049729,558,422,79.92647059,494.08
26/01/2025 21:00,6,1.3,94190,22529.98688,142,2.37,1.2,0.88,1145,3929,0,1342,226,2268,162,158,155,165,160,3.93,3.359639695,10.99,6.7,0,1.06,0.46,87.18,11.3,70.17,10.66,18.18,0.99,0.99,32.3475,5.023333333,79.44444444,1,1.069126188,12.09869157,0.625733202,86.20644904,5.257332017,0.055,5.32,1.75,10.16,2.35,0.053,0.17,55.33,10.69,0.064,2.009398496,0.02,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,41.85601531,562,420,80.21126761,495.26
26/01/2025 22:00,6,1.3,94388,22568.40896,143,2.4,1.2,0.89,1149,3926,0,1316,225,2269,129,132,132,136,132.25,3.98,3.35003981,10.84,6.7,0,1.06,0.46,87.18,11.3,70.17,10.66,18.18,0.99,0.99,32.3475,5.023333333,79.44444444,1,1.069126188,12.09869157,0.625733202,86.20644904,5.257332017,0.055,5.32,1.75,10.16,2.35,0.053,0.17,55.33,10.69,0.064,2.009398496,0.02,0.1,96.28,0.81,0.34,1.31,0,0,14.88333333,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,41.38013946,563,420,79.16083916,495.79
26/01/2025 23:00,6,1.3,94701,22629.73632,139,2.41,1.2,0.88,1145,3922,0,1306,225,2288,183,188,194,197,190.5,3.96,3.335576953,11.03,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.8477842,561,422,79.42446043,495.67
27/01/2025 00:00,6,1.3,92310,22136.99904,128,2.34,1.2,0.84,1178,3922,0,1348,229,2335,170,154,156,185,166.25,3.93,3.421904806,9.78,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,38.94586215,555,427,78.359375,494.84
27/01/2025 01:00,7,1.3,95351,22754.9552,135,2.41,1.2,0.9,1155,3911,0,1314,228,2311,170,170,163,179,170.5,3.89,3.303572077,11.75,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,39.71291866,557,422,76.59259259,493.55
27/01/2025 02:00,6,1.3,95121,22710.73248,136,2.43,1.2,0.91,1143,3915,0,1287,224,2293,177,182,184,192,183.75,3.87,3.314938045,12.45,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.27711419,558,422,79.11764706,494.08
27/01/2025 03:00,6,1.3,95381,22761.93152,134,2.4,1.18,0.91,1147,3912,0,1309,227,2310,183,176,174,192,181.25,3.76,3.303377584,11.92,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.93374204,556,422,75,493.02
27/01/2025 04:00,7,1.3,95396,22763.43488,132,2.4,1.18,0.91,1146,3910,0,1310,227,2309,184,176,175,193,182,3.77,3.301171306,11.92,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.87264151,554,422,73.48484848,491.96
27/01/2025 05:00,6,1.3,95649,22813.98528,132,2.44,1.2,0.94,1141,3908,0,1291,224,2315,142,140,142,159,145.75,3.76,3.290763395,11.32,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.76190476,554,422,76.96969697,491.96
27/01/2025 06:00,7,1.3,95650,22814.19136,130,2.44,1.2,0.94,1141,3908,0,1291,225,2315,142,140,142,159,145.75,3.61,3.290729017,10.88,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,41.58911954,552,422,78.69230769,490.9
27/01/2025 07:00,6,1.3,96633,23015.18016,125,2.43,1.2,0.91,1135,3906,0,1308,226,2312,170,166,175,187,174.5,3.74,3.25561408,10.79,6.7,22.66366667,1.06,0.46,87.18,11.3,70.25,10.6,18.21,0.94,0.94,33.18,4.977777778,80.24444444,1,1.075253692,11.95728322,0.488038351,86.47942473,5.096843726,0.055,5.17,1.86,9.72,2.4,0.051,0.17,55.46,10.48,0.066,2.027079304,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,63.81,2.42,2.1,0.13,0.032,0.044,0.195,3,2.35,0.03,0.18,0.028,40.49353702,547,422,78.08,488.25
27/01/2025 08:00,6,1.3,96738,23039.20032,124,2.4,1.2,0.89,1137,3909,0,1340,229,2318,135,127,134,154,137.5,3.62,3.254578971,10.54,7.4,22.66366667,1.04,0.48,87.14,11.34,69.37,11.07,18.46,1.1,1.1,33.18,4.977777778,80.24444444,1,1.054636434,11.89728322,0.466803835,86.58127651,5.398901252,0.055,5.18,1.85,9.88,2.35,0.053,0.17,55.31,10.79,0.061,2.083011583,0.02,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,41.76442985,546,422,78.9516129,487.72
