,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2025-01-01 10:00:00,1.0,129.0,11.22,62.0,51.33333333,46.0,46.0,1150.0,41.56088387,75.0,84.0,91.0,86.0,0.91,7.0,4.189823104,0.020047946,95.00739937,0.130159821,0.140767143,0.014,0.399646209,0.049351607,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.16,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,214.75,227.0,211.0,227.0,194.0,532.0,17.68,24.86,3.42,60.0,372.75,361.0,468.0,602.0,1476.210198,2.46,1142.0,100923.0,,,,,,,,,,,,,,43.0,42.75,47.0,38.0,43.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.488132287,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4371.0,9.56,71.16,0.97,87.62666667,18.31,1447.0,86.97674419,2309.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098304409,17.51614196,38.41744286,0.360479464,0.519680357,6.574634821,0.199680357,0.199520536,0.027,35.05369405,0.832397321,1.316334343,0.0,1.3,0.25,1.3,13.0,8.83,8.0,24268.43616,222.0,26.69230769,28.5,,
2025-01-01 11:00:00,1.0,135.0,10.9,57.0,49.0,43.0,47.0,1150.0,41.68430957,80.0,87.0,98.0,83.0,0.88,6.0,4.189818541,0.020051964,95.00684625,0.130173214,0.140831429,0.014,0.399637083,0.049381071,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.16,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,171.75,192.0,162.0,178.0,155.0,538.0,17.72,24.79,3.47,60.0,372.75,361.0,468.0,602.0,1476.209172,2.46,1144.0,99110.0,,,,,,,,,,,,,,37.0,38.5,40.0,37.0,40.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.572996386,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4397.0,9.56,71.16,0.97,87.62666667,18.31,1433.0,80.74074074,2310.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098353861,17.51749464,38.41722857,0.360519643,0.519653571,6.575023214,0.199653571,0.199480357,0.027,35.05372485,0.832598214,1.316332496,0.0,1.3,0.28,1.3,13.0,8.65,8.0,23915.45504,219.0,26.69230769,28.5,,
2025-01-01 12:00:00,1.0,130.0,11.0,55.0,49.0,46.0,46.0,1150.0,42.57657236,77.0,88.0,101.0,86.0,0.86,7.0,4.189813978,0.020055982,95.00629313,0.130186607,0.140895714,0.014,0.399627956,0.049410536,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.13,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,200.5,220.0,188.0,222.0,172.0,533.0,18.21,24.56,3.37,60.0,372.75,361.0,468.0,602.0,1476.208145,2.47,1149.0,97567.0,,,,,,,,,,,,,,44.0,42.0,48.0,37.0,39.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.653371202,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4426.0,9.56,71.16,0.97,87.62666667,18.31,1443.0,84.61538462,2313.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098403312,17.51884732,38.41701429,0.360559821,0.519626786,6.575411607,0.199626786,0.199440179,0.027,35.05375565,0.832799107,1.316330649,0.0,1.3,0.27,1.34,13.0,8.49,8.0,23620.49728,216.0,26.69230769,28.5,,
2025-01-01 13:00:00,1.0,135.0,11.08,64.0,52.0,46.0,46.0,1150.0,41.94385468,75.0,85.0,93.0,87.0,0.89,6.0,4.189809415,0.02006,95.00574,0.1302,0.14096,0.014,0.39961883,0.04944,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.16,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,202.75,224.0,193.0,215.0,179.0,538.0,17.78,24.61,3.4,61.0,373.5,361.0,469.0,603.0,1476.207118,2.47,1143.0,99818.0,,,,,,,,,,,,,,43.0,42.5,48.0,38.0,41.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.518652551,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4361.0,9.56,71.16,0.97,87.62666667,18.31,1436.0,82.07407407,2312.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098452764,17.5202,38.4168,0.3606,0.5196,6.5758,0.1996,0.1994,0.027,35.05378645,0.833,1.316328801,0.0,1.3,0.27,1.31,13.0,8.71,8.0,24032.77856,220.0,26.69230769,28.5,,
2025-01-01 14:00:00,1.0,131.0,11.16,53.0,49.66666667,49.0,47.0,1150.0,42.32502966,88.0,89.0,95.0,84.0,0.86,7.0,4.189804852,0.020064018,95.00518687,0.130213393,0.141024286,0.014,0.399609704,0.049469464,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.13,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,189.25,152.0,201.0,223.0,181.0,534.0,17.84,24.31,3.59,61.0,373.5,361.0,469.0,603.0,1476.206092,2.42,1140.0,95977.0,,,,,,,,,,,,,,45.0,42.0,49.0,36.0,38.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.742345708,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4460.0,9.56,71.16,0.97,87.62666667,18.31,1423.0,85.19083969,2301.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098502216,17.52155268,38.41658571,0.360640179,0.519573214,6.576188393,0.199573214,0.199359821,0.027,35.05381725,0.833200893,1.316326954,0.0,1.3,0.27,1.29,13.0,8.23,8.0,23319.82336,214.0,26.69230769,28.5,,
2025-01-01 15:00:00,1.0,130.0,10.44,53.0,49.0,47.0,47.0,1150.0,42.73524532,94.0,91.66666667,90.0,91.0,0.87,6.0,4.189800289,0.020068036,95.00463375,0.130226786,0.141088571,0.014,0.399600578,0.049498929,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.15,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,210.5,238.0,195.0,232.0,177.0,533.0,18.03,24.16,3.56,61.0,374.0,362.0,470.0,603.0,1476.205065,2.41,1149.0,94862.0,,,,,,,,,,,,,,45.0,41.5,49.0,35.0,37.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.68705351,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4343.0,9.56,71.16,0.97,87.62666667,18.31,1385.0,80.30769231,2305.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098551667,17.52290536,38.41637143,0.360680357,0.519546429,6.576576786,0.199546429,0.199319643,0.027,35.05384805,0.833401786,1.316325107,0.0,1.3,0.28,1.26,13.0,8.3,8.0,22997.15552,214.0,26.69230769,28.5,,
2025-01-01 16:00:00,1.0,130.0,10.4,53.0,49.66666667,48.0,48.0,1150.0,41.95754717,115.0,101.6666667,99.0,91.0,0.9,6.0,4.189795726,0.020072054,95.00408063,0.130240179,0.141152857,0.014,0.399591452,0.049528393,11.20918623,PTOC,97.0,87.36765327,0.440892699,3.515982855,242.635,403.0,0.98226781,1.13,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,213.5,232.0,214.0,220.0,188.0,533.0,17.79,24.61,3.5,62.0,374.25,362.0,470.0,603.0,1476.204038,2.41,1138.0,94674.0,,,,,,,,,,,,,,45.0,41.25,48.0,38.0,34.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.684169823,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4331.0,9.49,71.09,0.88,87.62666667,18.54,1391.0,80.0,2327.0,0.0,2.43,1.931734317,10.47,5.067777778,79.13444444,55.18,9.33,32.58,69.83,0.06,1.88,0.07,771.0853333,0.054,0.057,5.42,0.18,1.098601119,17.52425804,38.41615714,0.360720536,0.519519643,6.576965179,0.199519643,0.199279464,0.027,35.05387885,0.833602679,1.31632326,0.0,1.3,0.23,1.28,13.0,9.8,8.0,22948.88544,211.0,26.69230769,28.5,,
2025-01-01 17:00:00,1.0,133.0,10.64,53.0,50.0,49.0,48.0,1150.0,41.80963572,145.0,112.0,138.0,53.0,0.86,7.0,4.189791163,0.020076071,95.0035275,0.130253571,0.141217143,0.014,0.399582326,0.049557857,11.20918623,PTOC,97.0,87.36765327,0.440892699,3.515982855,242.635,403.0,0.98226781,1.12,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,175.75,197.0,167.0,181.0,158.0,536.0,17.79,24.76,3.36,62.0,374.25,362.0,470.0,603.0,1476.203012,2.38,1134.0,94758.0,,,,,,,,,,,,,,46.0,41.0,48.0,39.0,31.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.681755918,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4332.0,9.49,71.09,0.88,87.62666667,18.54,1412.0,80.0,2324.0,0.0,2.43,1.931734317,10.47,5.067777778,79.13444444,55.18,9.33,32.58,69.83,0.06,1.88,0.07,771.0853333,0.054,0.057,5.42,0.18,1.098650571,17.52561071,38.41594286,0.360760714,0.519492857,6.577353571,0.199492857,0.199239286,0.027,35.05390965,0.833803571,1.316321412,0.0,1.3,0.26,1.26,13.0,0.0,8.0,22966.99008,213.0,26.69230769,28.5,,
2025-01-01 18:00:00,1.0,135.0,10.9,53.0,49.66666667,48.0,48.0,1150.0,41.98168584,176.0,118.6666667,128.0,52.0,0.86,6.0,4.1897866,0.020080089,95.00297438,0.130266964,0.141281429,0.014,0.399573199,0.049587321,11.20918623,PTOC,97.0,87.36765327,0.440892699,3.515982855,242.635,403.0,0.98226781,1.12,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,214.25,246.0,200.0,229.0,182.0,538.0,17.88,24.71,3.4,62.0,374.5,362.0,470.0,604.0,1476.201985,2.38,1140.0,95250.0,,,,,,,,,,,,,,46.0,41.25,48.0,39.0,32.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.661910002,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4331.0,9.49,71.09,0.88,87.62666667,18.54,1424.0,80.74074074,2310.0,0.0,2.43,1.931734317,10.47,5.067777778,79.13444444,55.18,9.33,32.58,69.83,0.06,1.88,0.07,771.0853333,0.054,0.057,5.42,0.18,1.098700022,17.52696339,38.41572857,0.360800893,0.519466071,6.577741964,0.199466071,0.199199107,0.027,35.05394045,0.834004464,1.316319565,0.0,1.3,0.26,1.26,13.0,0.0,8.0,23067.58752,215.0,26.69230769,28.5,,
2025-01-01 19:00:00,1.0,133.0,10.42,52.0,49.0,48.0,47.0,1150.0,41.57969639,137.0,106.6666667,131.0,52.0,0.85,6.0,4.189782037,0.020084107,95.00242125,0.130280357,0.141345714,0.014,0.399564073,0.049616786,11.20918623,PTOC,97.0,87.36765327,0.440892699,3.515982855,242.635,403.0,0.98226781,1.08,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,238.75,276.0,223.0,254.0,202.0,536.0,17.53,24.63,3.61,61.0,374.25,362.0,470.0,604.0,1476.200958,2.34,1139.0,96016.0,,,,,,,,,,,,,,45.0,41.5,48.0,39.0,34.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.62434038,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4321.0,9.49,71.09,0.88,87.62666667,18.54,1476.0,78.34586466,2318.0,0.0,2.43,1.931734317,10.47,5.067777778,79.13444444,55.18,9.33,32.58,69.83,0.06,1.88,0.07,771.0853333,0.054,0.057,5.42,0.18,1.098749474,17.52831607,38.41551429,0.360841071,0.519439286,6.578130357,0.199439286,0.199158929,0.027,35.05397125,0.834205357,1.316317718,0.0,1.3,0.23,1.26,13.0,0.0,8.0,23217.5056,219.0,26.69230769,28.5,,
2025-01-01 20:00:00,1.0,137.0,11.09,52.0,48.66666667,47.0,47.0,1150.0,42.30142092,164.0,115.6666667,131.0,52.0,0.83,7.0,4.189777474,0.020088125,95.00186813,0.13029375,0.14141,0.014,0.399554947,0.04964625,11.20918623,PTOC,97.0,87.36765327,0.440892699,3.515982855,242.635,403.0,0.98226781,1.07,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,197.0,222.0,193.0,199.0,174.0,540.0,18.16,24.77,3.38,61.0,374.25,362.0,470.0,604.0,1476.199932,2.33,1139.0,95160.0,,,,,,,,,,,,,,45.0,40.75,48.0,35.0,35.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.656068968,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4320.0,9.49,71.09,0.88,87.62666667,18.54,1485.0,80.94890511,2319.0,0.0,2.43,1.931734317,10.47,5.067777778,79.13444444,55.18,9.33,32.58,69.83,0.06,1.88,0.07,771.0853333,0.054,0.057,5.42,0.18,1.098798926,17.52966875,38.4153,0.36088125,0.5194125,6.57851875,0.1994125,0.19911875,0.027,35.05400205,0.83440625,1.31631587,0.0,1.3,0.24,1.26,13.0,0.0,8.0,23040.3072,218.0,26.69230769,28.5,,
2025-01-01 21:00:00,1.0,136.0,10.96,52.0,48.66666667,47.0,47.0,1150.0,41.63313609,261.0,149.6666667,138.0,50.0,0.86,6.0,4.18977291,0.020092143,95.001315,0.130307143,0.141474286,0.014,0.399545821,0.049675714,11.20918623,PTOC,97.0,87.36765327,0.440892699,3.515982855,242.635,403.0,0.98226781,1.11,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,198.5,221.0,192.0,208.0,173.0,539.0,17.59,24.66,3.37,60.0,374.0,362.0,470.0,604.0,1476.198905,2.37,1148.0,95509.0,,,,,,,,,,,,,,44.0,41.25,48.0,35.0,38.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.632610795,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4308.0,9.49,71.09,0.88,87.62666667,18.54,1430.0,80.58823529,2306.0,0.0,2.43,1.931734317,10.47,5.067777778,79.13444444,55.18,9.33,32.58,69.83,0.06,1.88,0.07,771.0853333,0.054,0.057,5.42,0.18,1.098848377,17.53102143,38.41508571,0.360921429,0.519385714,6.578907143,0.199385714,0.199078571,0.027,35.05403285,0.834607143,1.316314023,0.0,1.3,0.25,1.26,13.0,0.0,8.0,23102.70208,217.0,26.69230769,28.5,,
2025-01-01 22:00:00,1.0,140.0,11.59,49.0,46.66666667,46.0,45.0,1150.0,41.13341204,239.0,136.6666667,122.0,49.0,0.85,7.0,4.189768347,0.020096161,95.00076188,0.130320536,0.141538571,0.014,0.399536695,0.049705179,11.20918623,PTOC,97.0,87.36765327,0.440892699,3.515982855,242.635,403.0,0.98226781,1.1,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,197.5,220.0,192.0,199.0,179.0,543.0,17.42,24.93,3.42,60.0,374.0,362.0,470.0,604.0,1476.197878,2.36,1145.0,95800.0,,,,,,,,,,,,,,43.0,40.75,47.0,35.0,38.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.60394693,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4287.0,9.49,71.09,0.88,87.62666667,18.54,1452.0,82.78571429,2297.0,0.0,2.43,1.931734317,10.47,5.067777778,79.13444444,55.18,9.33,32.58,69.83,0.06,1.88,0.07,771.0853333,0.054,0.057,5.42,0.18,1.098897829,17.53237411,38.41487143,0.360961607,0.519358929,6.579295536,0.199358929,0.199038393,0.027,35.05406366,0.834808036,1.316312176,0.0,1.3,0.25,1.26,13.0,0.0,8.0,23145.99904,218.0,26.69230769,28.5,,
2025-01-01 23:00:00,1.0,140.0,11.23,48.0,46.33333333,46.0,45.0,1150.0,40.97859327,176.0,121.0,139.0,48.0,0.84,7.0,4.189763784,0.020100179,95.00020875,0.130333929,0.141602857,0.014,0.399527569,0.049734643,11.0767272,PTOC,97.0,87.55124518,0.403986192,3.160368205,232.914,403.0,0.968041423,1.11,0.45,0.0,0.73,1.26,0.0,13.31,96.53,0.1,198.75,234.0,184.0,202.0,175.0,543.0,17.42,25.09,3.32,60.0,374.0,362.0,470.0,604.0,1476.196851,2.36,1147.0,96307.0,,,,,,,,,,,,,,43.0,41.0,46.0,35.0,40.0,PTOC,60.0,11.12,87.42,0.43,6.1,23.845,1.03,6.977,3.560759529,2.231936967,0.069386641,20.65409028,0.005396739,2.972061143,0.030838507,0.073241455,292.7765727,0.001541925,0.077867231,3.157092187,0.259043461,1.387732829,4258.0,9.62,70.84,0.94,87.36666667,18.6,1454.0,80.21428571,2294.0,0.0,2.38,1.96969697,10.4,5.244444444,78.91111111,55.45,9.51,32.63025,69.83,0.063,1.83,0.06,753.5313333,0.054,0.055,5.28,0.17,1.098947281,17.53372679,38.41465714,0.361001786,0.519332143,6.579683929,0.199332143,0.198998214,0.027,35.05409446,0.835008929,1.316310329,0.0,1.3,0.27,1.25,13.0,0.0,8.0,23227.45792,219.0,26.69230769,28.5,,
2025-01-02 00:00:00,1.0,113.0,9.37,49.0,82.66666667,118.0,81.0,1150.0,39.24528302,91.0,91.33333333,101.0,82.0,0.91,7.0,4.189759221,0.020104196,94.99965563,0.130347321,0.141667143,0.014,0.399518442,0.049764107,11.60541193,PTOC,97.0,86.98799982,0.403277318,3.167226816,254.2973333,437.0,1.003310927,1.24,0.42,0.0,0.96,1.28,0.0,13.55,96.58,0.1,164.0,164.0,171.0,163.0,158.0,550.0,16.64,25.76,3.94,65.0,400.75,388.0,503.0,647.0,1476.195825,2.44,1178.0,86905.0,,,,,,,,,,,,,,46.0,41.25,45.0,38.0,36.0,PTOC,60.0,11.24,87.27,0.45,6.0,19.368,1.04,6.996,3.620656682,3.356516227,0.171835302,30.71269626,0.016037961,4.668192363,0.057278434,0.091645494,270.1289861,0.023484158,0.099664475,4.461990001,0.262908012,2.462972658,3907.0,10.73,69.78,1.06,76.23333333,18.43,1171.0,82.92035398,2358.0,0.0,2.34,2.1,10.82,5.022222222,80.42111111,55.25,9.28,30.73153846,66.02,0.062,1.87,0.04,717.1343333,0.055,0.058,5.15,0.18,1.098996732,17.53507946,38.41444286,0.361041964,0.519305357,6.580072321,0.199305357,0.198958036,0.027,35.05412526,0.835209821,1.316308481,0.0,1.3,0.33,1.2,13.0,10.61,8.0,21011.22784,209.0,26.69230769,28.5,,
2025-01-02 01:00:00,1.0,123.0,8.27,49.0,72.33333333,98.0,70.0,1150.0,39.19980363,62.0,84.66666667,67.0,125.0,0.82,6.0,4.189754658,0.020108214,94.9991025,0.130360714,0.141731429,0.014,0.399509316,0.049793571,11.60541193,PTOC,97.0,86.98799982,0.403277318,3.167226816,254.2973333,437.0,1.003310927,0.96,0.42,0.0,0.96,1.28,0.0,13.55,96.58,0.1,263.5,247.0,289.0,244.0,274.0,560.0,15.97,24.77,4.33,65.0,400.25,387.0,503.0,646.0,1476.194798,2.01,1140.0,70971.0,,,,,,,,,,,,,,47.0,43.75,48.0,40.0,40.0,PTOC,60.0,11.24,87.27,0.45,6.0,19.368,1.04,6.996,3.211708757,3.356516227,0.171835302,30.71269626,0.016037961,4.668192363,0.057278434,0.091645494,270.1289861,0.023484158,0.099664475,4.461990001,0.262908012,2.462972658,2830.0,10.73,69.78,1.06,76.23333333,18.43,1249.0,67.23577236,2366.0,0.0,2.34,2.1,10.82,5.022222222,80.42111111,55.25,9.28,30.73153846,66.02,0.062,1.87,0.04,717.1343333,0.055,0.058,5.15,0.18,1.099046184,17.53643214,38.41422857,0.361082143,0.519278571,6.580460714,0.199278571,0.198917857,0.027,35.05415606,0.835410714,1.316306634,0.0,1.3,0.14,1.05,13.0,12.23,8.0,16872.49728,162.0,26.69230769,28.5,,
